#{"length":100,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1314487380,"date":"2019-06-22_120017"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
1844	1e-08
1845	1e-08
1846	1e-08
1849	1e-08
1850	2e-08
1851	2e-08
1853	1e-08
1854	1e-08
1857	1e-08
1861	1e-08
1863	1e-08
1864	1e-08
1866	2e-08
1869	3e-08
1870	1e-08
1872	1e-08
1873	1e-08
1874	1e-08
1875	1e-08
1876	3e-08
1877	1e-08
1880	3e-08
1884	2e-08
1888	1e-08
1891	3e-08
1893	1e-08
1894	4e-08
1898	2e-08
1899	2e-08
1901	1e-08
1904	1e-08
1905	2e-08
1906	2e-08
1908	4e-08
1909	1e-08
1910	2e-08
1912	1e-08
1913	3e-08
1914	2e-08
1918	3e-08
1919	2e-08
1921	2e-08
1923	1e-08
1924	2e-08
1925	1e-08
1928	1e-08
1931	1e-08
1936	2e-08
1938	2e-08
1940	1e-08
1942	3e-08
1943	1e-08
1945	3e-08
1946	1e-08
1953	1e-08
1955	1e-08
1960	1e-08
1961	1e-08
1962	1e-08
1964	1e-08
1965	1e-08
1967	1e-08
1970	1e-08
1971	1e-08
1973	1e-08
1975	2e-08
1977	2e-08
1980	1e-08
1981	2e-08
1983	2e-08
1984	1e-08
1985	2e-08
1986	1e-08
1987	1e-08
1991	1e-08
1992	3e-08
1993	1e-08
1995	1e-08
1996	1e-08
1997	2e-08
1998	1e-08
1999	2e-08
2000	3e-08
2001	1e-08
2002	2e-08
2003	1e-08
2006	1e-08
2011	1e-08
2013	2e-08
2014	1e-08
2018	1e-08
2019	1e-08
2020	1e-08
2022	2e-08
2025	1e-08
2030	1e-08
2034	1e-08
2035	1e-08
2036	1e-08
2038	1e-08
2039	1e-08
2041	3e-08
2042	1e-08
2046	1e-08
2047	1e-08
2050	1e-08
2052	4e-08
2053	1e-08
2055	1e-08
2057	1e-08
2059	2e-08
2060	2e-08
2061	1e-08
2062	1e-08
2064	2e-08
2065	3e-08
2066	2e-08
2068	2e-08
2077	1e-08
2079	2e-08
2081	1e-08
2082	1e-08
2085	1e-08
2087	1e-08
2089	2e-08
2090	3e-08
2094	1e-08
2095	2e-08
2098	2e-08
2099	1e-08
2100	1e-08
2102	1e-08
2105	1e-08
2107	1e-08
2108	1e-08
2111	1e-08
2113	1e-08
2114	1e-08
2116	1e-08
2117	1e-08
2119	1e-08
2121	1e-08
2125	3e-08
2126	2e-08
2127	1e-08
2129	1e-08
2130	1e-08
2132	1e-08
2135	1e-08
2136	1e-08
2138	2e-08
2139	1e-08
2140	1e-08
2150	2e-08
2152	1e-08
2158	1e-08
2160	1e-08
2163	1e-08
2164	1e-08
2167	1e-08
2168	1e-08
2169	1e-08
2170	1e-08
2172	3e-08
2173	1e-08
2176	1e-08
2177	1e-08
2178	1e-08
2179	1e-08
2180	1e-08
2181	2e-08
2182	1e-08
2183	4e-08
2185	1e-08
2192	1e-08
2193	3e-08
2196	1e-08
2199	3e-08
2200	1e-08
2204	3e-08
2208	1e-08
2210	1e-08
2213	1e-08
2216	1e-08
2217	1e-08
2221	1e-08
2223	1e-08
2226	2e-08
2228	1e-08
2229	1e-08
2232	1e-08
2234	1e-08
2235	2e-08
2242	1e-08
2243	1e-08
2244	1e-08
2245	1e-08
2247	1e-08
2250	1e-08
2251	2e-08
2252	2e-08
2257	1e-08
2259	2e-08
2260	1e-08
2261	2e-08
2262	1e-08
2264	3e-08
2265	1e-08
2266	1e-08
2267	1e-08
2269	2e-08
2270	1e-08
2275	1e-08
2277	2e-08
2280	4e-08
2283	2e-08
2285	1e-08
2289	3e-08
2290	1e-08
2291	1e-08
2294	2e-08
2295	2e-08
2297	2e-08
2298	2e-08
2299	1e-08
2301	2e-08
2302	1e-08
2303	2e-08
2304	1e-08
2305	1e-08
2307	1e-08
2308	2e-08
2310	2e-08
2313	1e-08
2314	1e-08
2319	3e-08
2320	1e-08
2321	3e-08
2322	1e-08
2323	1e-08
2324	1e-08
2325	1e-08
2326	1e-08
2327	1e-08
2329	1e-08
2330	1e-08
2331	1e-08
2334	1e-08
2335	1e-08
2336	3e-08
2339	1e-08
2341	2e-08
2342	2e-08
2345	1e-08
2348	1e-08
2351	2e-08
2352	1e-08
2353	1e-08
2354	1e-08
2355	2e-08
2356	2e-08
2357	1e-08
2359	1e-08
2360	1e-08
2361	1e-08
2362	2e-08
2364	1e-08
2365	2e-08
2368	1e-08
2370	1e-08
2371	1e-08
2372	1e-08
2375	1e-08
2378	4e-08
2380	3e-08
2382	1e-08
2383	3e-08
2384	1e-08
2385	1e-08
2389	1e-08
2390	1e-08
2391	1e-08
2393	2e-08
2395	1e-08
2400	2e-08
2404	1e-08
2406	1e-08
2407	2e-08
2409	1e-08
2413	4e-08
2414	2e-08
2419	1e-08
2421	2e-08
2424	1e-08
2425	1e-08
2428	1e-08
2431	1e-08
2433	1e-08
2434	1e-08
2435	2e-08
2437	1e-08
2438	1e-08
2440	1e-08
2441	1e-08
2444	2e-08
2450	1e-08
2452	1e-08
2454	1e-08
2461	1e-08
2462	1e-08
2464	1e-08
2465	2e-08
2471	2e-08
2473	1e-08
2474	1e-08
2475	1e-08
2476	1e-08
2479	1e-08
2482	1e-08
2483	2e-08
2484	1e-08
2485	2e-08
2486	1e-08
2487	1e-08
2489	1e-08
2492	1e-08
2493	1e-08
2494	1e-08
2495	3e-08
2496	1e-08
2497	3e-08
2498	1e-08
2500	1e-08
2502	1e-08
2504	1e-08
2507	1e-08
2508	1e-08
2510	1e-08
2512	2e-08
2514	2e-08
2516	1e-08
2519	1e-08
2520	1e-08
2521	1e-08
2522	2e-08
2523	1e-08
2527	1e-08
2528	1e-08
2530	1e-08
2531	2e-08
2532	1e-08
2533	1e-08
2538	1e-08
2539	1e-08
2541	2e-08
2542	1e-08
2543	1e-08
2544	1e-08
2546	1e-08
2547	1e-08
2552	1e-08
2553	1e-08
2554	1e-08
2555	1e-08
2557	2e-08
2559	1e-08
2564	2e-08
2566	1e-08
2567	1e-08
2568	1e-08
2569	1e-08
2571	2e-08
2573	2e-08
2574	1e-08
2578	3e-08
2579	1e-08
2580	2e-08
2584	1e-08
2586	2e-08
2592	1e-08
2595	1e-08
2597	1e-08
2601	1e-08
2602	1e-08
2604	1e-08
2605	2e-08
2606	1e-08
2607	2e-08
2608	1e-08
2610	2e-08
2615	1e-08
2618	1e-08
2620	1e-08
2623	1e-08
2624	1e-08
2627	1e-08
2629	2e-08
2630	1e-08
2631	2e-08
2633	1e-08
2639	3e-08
2641	1e-08
2642	1e-08
2648	1e-08
2650	1e-08
2651	1e-08
2654	1e-08
2655	1e-08
2660	1e-08
2661	1e-08
2667	1e-08
2670	2e-08
2671	1e-08
2674	4e-08
2675	1e-08
2676	1e-08
2681	1e-08
2683	1e-08
2684	2e-08
2685	1e-08
2692	1e-08
2693	2e-08
2694	1e-08
2695	1e-08
2696	1e-08
2697	2e-08
2698	2e-08
2699	3e-08
2701	1e-08
2705	2e-08
2707	3e-08
2710	1e-08
2714	3e-08
2716	1e-08
2718	4e-08
2719	3e-08
2721	1e-08
2722	1e-08
2723	1e-08
2724	1e-08
2725	1e-08
2729	1e-08
2730	1e-08
2732	1e-08
2733	1e-08
2734	2e-08
2735	3e-08
2736	2e-08
2738	1e-08
2740	4e-08
2741	1e-08
2742	1e-08
2743	1e-08
2744	1e-08
2745	2e-08
2746	2e-08
2748	2e-08
2749	1e-08
2750	1e-08
2751	1e-08
2752	1e-08
2753	1e-08
2754	1e-08
2757	2e-08
2758	1e-08
2759	3e-08
2761	2e-08
2762	1e-08
2763	1e-08
2768	1e-08
2769	1e-08
2774	1e-08
2776	1e-08
2779	1e-08
2780	1e-08
2781	3e-08
2782	3e-08
2783	1e-08
2784	1e-08
2785	1e-08
2787	1e-08
2791	1e-08
2792	2e-08
2797	1e-08
2798	1e-08
2800	1e-08
2802	1e-08
2803	1e-08
2805	2e-08
2808	3e-08
2809	1e-08
2811	1e-08
2812	2e-08
2814	1e-08
2815	2e-08
2817	2e-08
2819	1e-08
2820	2e-08
2822	1e-08
2824	1e-08
2826	1e-08
2829	1e-08
2830	1e-08
2831	2e-08
2832	2e-08
2834	2e-08
2837	2e-08
2840	2e-08
2842	1e-08
2843	1e-08
2845	1e-08
2848	1e-08
2850	1e-08
2853	2e-08
2856	1e-08
2858	2e-08
2859	1e-08
2860	1e-08
2862	1e-08
2863	1e-08
2864	1e-08
2865	1e-08
2866	1e-08
2867	1e-08
2871	1e-08
2872	2e-08
2873	2e-08
2874	1e-08
2875	3e-08
2877	2e-08
2879	1e-08
2881	3e-08
2887	1e-08
2892	1e-08
2897	1e-08
2898	1e-08
2899	2e-08
2901	1e-08
2902	1e-08
2906	1e-08
2908	1e-08
2909	1e-08
2910	1e-08
2911	1e-08
2915	2e-08
2917	1e-08
2918	1e-08
2919	1e-08
2920	2e-08
2921	1e-08
2922	1e-08
2923	1e-08
2924	3e-08
2925	1e-08
2928	2e-08
2931	1e-08
2932	2e-08
2933	3e-08
2935	1e-08
2936	2e-08
2939	1e-08
2944	1e-08
2946	1e-08
2947	2e-08
2949	1e-08
2951	2e-08
2953	1e-08
2954	2e-08
2955	1e-08
2957	1e-08
2959	1e-08
2961	2e-08
2963	1e-08
2966	2e-08
2967	2e-08
2970	2e-08
2971	1e-08
2973	1e-08
2974	2e-08
2979	1e-08
2980	1e-08
2982	1e-08
2983	1e-08
2984	2e-08
2985	2e-08
2986	1e-08
2987	2e-08
2989	1e-08
2990	1e-08
2992	3e-08
2994	1e-08
2995	2e-08
2996	2e-08
2997	3e-08
2998	2e-08
3002	3e-08
3003	1e-08
3005	2e-08
3007	1e-08
3009	2e-08
3010	1e-08
3011	1e-08
3012	3e-08
3015	1e-08
3018	1e-08
3019	1e-08
3020	2e-08
3023	1e-08
3024	2e-08
3026	1e-08
3027	1e-08
3028	2e-08
3031	1e-08
3032	1e-08
3033	1e-08
3035	3e-08
3036	2e-08
3037	2e-08
3038	1e-08
3039	2e-08
3041	1e-08
3044	2e-08
3047	1e-08
3049	6e-08
3052	1e-08
3057	1e-08
3058	1e-08
3063	2e-08
3066	1e-08
3067	1e-08
3068	2e-08
3069	1e-08
3070	1e-08
3076	3e-08
3077	1e-08
3078	2e-08
3079	1e-08
3080	3e-08
3082	1e-08
3085	1e-08
3086	1e-08
3089	3e-08
3091	1e-08
3092	2e-08
3094	1e-08
3095	1e-08
3098	2e-08
3099	1e-08
3102	2e-08
3106	2e-08
3109	1e-08
3110	1e-08
3111	1e-08
3112	2e-08
3114	1e-08
3115	1e-08
3117	1e-08
3119	2e-08
3120	1e-08
3122	3e-08
3123	1e-08
3124	1e-08
3125	1e-08
3127	2e-08
3129	1e-08
3130	2e-08
3132	4e-08
3133	1e-08
3138	1e-08
3140	1e-08
3143	3e-08
3146	2e-08
3147	1e-08
3148	1e-08
3149	3e-08
3150	2e-08
3153	2e-08
3154	2e-08
3157	1e-08
3159	4e-08
3160	4e-08
3162	2e-08
3164	2e-08
3166	1e-08
3171	1e-08
3172	1e-08
3174	2e-08
3175	3e-08
3177	1e-08
3180	1e-08
3181	1e-08
3182	1e-08
3184	2e-08
3187	2e-08
3188	2e-08
3189	1e-08
3191	1e-08
3194	1e-08
3195	2e-08
3196	1e-08
3197	4e-08
3198	1e-08
3199	1e-08
3204	1e-08
3206	1e-08
3207	1e-08
3208	2e-08
3209	3e-08
3210	1e-08
3211	1e-08
3212	3e-08
3213	1e-08
3214	5e-08
3215	2e-08
3217	1e-08
3218	1e-08
3221	1e-08
3222	1e-08
3223	1e-08
3224	2e-08
3225	2e-08
3226	1e-08
3227	1e-08
3229	2e-08
3230	2e-08
3231	1e-08
3232	1e-08
3234	1e-08
3235	2e-08
3236	2e-08
3237	1e-08
3238	1e-08
3240	1e-08
3241	2e-08
3248	1e-08
3250	2e-08
3251	1e-08
3252	2e-08
3253	1e-08
3254	3e-08
3255	2e-08
3256	1e-08
3257	1e-08
3258	1e-08
3259	1e-08
3260	1e-08
3262	2e-08
3263	2e-08
3264	2e-08
3265	2e-08
3266	2e-08
3269	2e-08
3270	2e-08
3272	1e-08
3274	3e-08
3275	2e-08
3276	2e-08
3279	2e-08
3281	1e-08
3288	1e-08
3289	1e-08
3290	1e-08
3291	3e-08
3293	1e-08
3294	1e-08
3296	1e-08
3299	1e-08
3300	3e-08
3301	1e-08
3302	1e-08
3304	2e-08
3306	1e-08
3309	2e-08
3310	1e-08
3312	1e-08
3313	1e-08
3314	3e-08
3318	1e-08
3319	1e-08
3321	1e-08
3322	1e-08
3323	1e-08
3324	1e-08
3326	1e-08
3328	1e-08
3329	2e-08
3330	1e-08
3331	2e-08
3334	1e-08
3335	1e-08
3336	1e-08
3337	1e-08
3338	1e-08
3340	3e-08
3341	2e-08
3342	1e-08
3343	1e-08
3346	2e-08
3350	3e-08
3352	1e-08
3353	1e-08
3354	3e-08
3355	1e-08
3357	1e-08
3359	1e-08
3361	1e-08
3362	2e-08
3363	2e-08
3365	2e-08
3366	1e-08
3367	1e-08
3369	1e-08
3370	1e-08
3371	1e-08
3372	3e-08
3373	2e-08
3374	1e-08
3375	1e-08
3377	1e-08
3378	2e-08
3379	2e-08
3380	1e-08
3382	2e-08
3388	2e-08
3389	1e-08
3390	1e-08
3391	2e-08
3392	1e-08
3393	1e-08
3395	3e-08
3396	1e-08
3397	1e-08
3398	1e-08
3399	2e-08
3400	4e-08
3401	2e-08
3402	3e-08
3404	1e-08
3405	1e-08
3409	1e-08
3410	1e-08
3411	1e-08
3412	2e-08
3413	1e-08
3414	1e-08
3415	1e-08
3417	1e-08
3419	2e-08
3421	3e-08
3423	3e-08
3425	1e-08
3426	1e-08
3427	1e-08
3428	2e-08
3430	1e-08
3431	1e-08
3433	1e-08
3437	1e-08
3439	2e-08
3440	2e-08
3441	3e-08
3444	1e-08
3446	1e-08
3447	2e-08
3450	1e-08
3451	2e-08
3452	2e-08
3453	1e-08
3454	2e-08
3455	1e-08
3456	1e-08
3458	1e-08
3459	1e-08
3460	1e-08
3462	1e-08
3463	1e-08
3464	2e-08
3465	1e-08
3469	1e-08
3471	3e-08
3476	2e-08
3479	1e-08
3482	2e-08
3483	2e-08
3485	2e-08
3489	2e-08
3490	1e-08
3494	2e-08
3496	1e-08
3498	4e-08
3499	2e-08
3500	1e-08
3501	2e-08
3502	2e-08
3503	2e-08
3506	1e-08
3507	1e-08
3508	1e-08
3509	1e-08
3512	2e-08
3513	2e-08
3515	1e-08
3516	1e-08
3517	3e-08
3518	1e-08
3519	4e-08
3520	1e-08
3521	2e-08
3522	2e-08
3523	1e-08
3524	1e-08
3525	2e-08
3527	4e-08
3528	3e-08
3529	1e-08
3530	2e-08
3531	1e-08
3533	1e-08
3534	2e-08
3536	2e-08
3537	3e-08
3538	1e-08
3540	1e-08
3541	1e-08
3544	1e-08
3545	2e-08
3546	2e-08
3547	1e-08
3550	1e-08
3551	1e-08
3552	2e-08
3554	1e-08
3555	2e-08
3556	1e-08
3557	1e-08
3560	2e-08
3562	2e-08
3563	1e-08
3565	1e-08
3566	2e-08
3567	1e-08
3568	1e-08
3569	1e-08
3570	2e-08
3571	2e-08
3573	2e-08
3574	2e-08
3575	1e-08
3576	3e-08
3577	1e-08
3581	1e-08
3584	2e-08
3586	3e-08
3587	3e-08
3589	2e-08
3591	1e-08
3596	2e-08
3597	2e-08
3598	3e-08
3599	3e-08
3608	1e-08
3609	1e-08
3610	2e-08
3611	1e-08
3614	2e-08
3616	2e-08
3617	1e-08
3618	2e-08
3619	2e-08
3620	1e-08
3621	1e-08
3622	2e-08
3625	1e-08
3626	3e-08
3627	1e-08
3629	2e-08
3630	2e-08
3631	3e-08
3633	1e-08
3634	1e-08
3635	2e-08
3636	4e-08
3638	1e-08
3639	1e-08
3643	1e-08
3644	1e-08
3645	3e-08
3648	1e-08
3650	2e-08
3652	2e-08
3653	1e-08
3655	1e-08
3657	1e-08
3659	2e-08
3660	3e-08
3661	1e-08
3662	1e-08
3663	3e-08
3665	2e-08
3666	1e-08
3667	1e-08
3669	1e-08
3670	3e-08
3671	2e-08
3672	1e-08
3676	1e-08
3677	1e-08
3679	1e-08
3681	2e-08
3682	1e-08
3683	1e-08
3684	2e-08
3686	1e-08
3688	1e-08
3691	1e-08
3693	1e-08
3694	2e-08
3695	2e-08
3696	2e-08
3697	1e-08
3698	1e-08
3699	1e-08
3700	4e-08
3702	1e-08
3705	1e-08
3706	2e-08
3707	1e-08
3709	4e-08
3710	1e-08
3712	3e-08
3713	3e-08
3719	1e-08
3720	2e-08
3721	4e-08
3722	2e-08
3725	2e-08
3726	1e-08
3728	2e-08
3729	2e-08
3730	2e-08
3731	2e-08
3732	1e-08
3733	1e-08
3734	1e-08
3735	3e-08
3736	2e-08
3739	3e-08
3741	1e-08
3742	2e-08
3743	1e-08
3744	1e-08
3745	1e-08
3746	1e-08
3747	3e-08
3749	1e-08
3750	3e-08
3751	2e-08
3753	1e-08
3754	4e-08
3756	2e-08
3757	3e-08
3758	1e-08
3759	1e-08
3760	1e-08
3762	2e-08
3763	3e-08
3764	2e-08
3765	3e-08
3766	2e-08
3768	1e-08
3769	1e-08
3770	1e-08
3771	1e-08
3774	2e-08
3776	2e-08
3778	1e-08
3780	1e-08
3782	1e-08
3784	1e-08
3785	1e-08
3786	1e-08
3788	1e-08
3789	1e-08
3791	3e-08
3792	3e-08
3793	2e-08
3794	2e-08
3796	1e-08
3797	2e-08
3798	1e-08
3799	2e-08
3801	2e-08
3802	2e-08
3803	2e-08
3808	1e-08
3809	1e-08
3810	1e-08
3811	1e-08
3813	2e-08
3814	3e-08
3817	4e-08
3818	2e-08
3819	1e-08
3821	3e-08
3822	2e-08
3823	1e-08
3826	1e-08
3827	1e-08
3828	2e-08
3829	1e-08
3830	1e-08
3831	1e-08
3832	1e-08
3834	1e-08
3835	5e-08
3837	1e-08
3838	1e-08
3844	1e-08
3845	3e-08
3847	1e-08
3849	2e-08
3852	2e-08
3853	1e-08
3854	1e-08
3856	3e-08
3857	1e-08
3858	1e-08
3859	1e-08
3861	2e-08
3862	2e-08
3863	1e-08
3864	3e-08
3868	1e-08
3869	2e-08
3870	4e-08
3871	2e-08
3872	1e-08
3873	1e-08
3874	1e-08
3875	2e-08
3876	1e-08
3878	4e-08
3881	1e-08
3882	3e-08
3883	1e-08
3884	1e-08
3886	3e-08
3888	2e-08
3889	1e-08
3890	2e-08
3891	1e-08
3892	2e-08
3893	3e-08
3894	2e-08
3895	2e-08
3898	3e-08
3899	1e-08
3902	3e-08
3903	2e-08
3904	3e-08
3906	3e-08
3907	4e-08
3908	2e-08
3909	3e-08
3911	1e-08
3912	2e-08
3913	2e-08
3914	1e-08
3915	1e-08
3916	1e-08
3918	1e-08
3921	1e-08
3922	2e-08
3924	2e-08
3925	3e-08
3926	2e-08
3927	2e-08
3928	1e-08
3929	2e-08
3931	2e-08
3932	3e-08
3933	1e-08
3934	2e-08
3935	1e-08
3936	2e-08
3937	2e-08
3938	3e-08
3939	1e-08
3941	2e-08
3942	1e-08
3945	1e-08
3947	1e-08
3948	2e-08
3949	2e-08
3950	1e-08
3951	1e-08
3952	1e-08
3953	2e-08
3954	1e-08
3956	5e-08
3957	3e-08
3958	1e-08
3960	1e-08
3961	1e-08
3962	3e-08
3963	1e-08
3964	1e-08
3965	1e-08
3967	2e-08
3968	1e-08
3969	4e-08
3971	1e-08
3972	1e-08
3973	1e-08
3974	2e-08
3975	3e-08
3976	2e-08
3984	4e-08
3985	1e-08
3986	2e-08
3987	1e-08
3989	1e-08
3990	2e-08
3992	1e-08
3993	2e-08
3994	2e-08
3995	5e-08
3997	1e-08
3998	2e-08
3999	1e-08
4000	1e-08
4001	2e-08
4002	1e-08
4003	1e-08
4007	1e-08
4008	3e-08
4009	2e-08
4010	2e-08
4011	1e-08
4013	1e-08
4015	1e-08
4016	1e-08
4018	2e-08
4019	1e-08
4020	2e-08
4022	1e-08
4023	4e-08
4025	1e-08
4026	2e-08
4027	1e-08
4028	1e-08
4029	1e-08
4030	1e-08
4031	2e-08
4032	2e-08
4033	1e-08
4034	3e-08
4035	1e-08
4037	1e-08
4038	2e-08
4039	1e-08
4041	1e-08
4042	2e-08
4043	1e-08
4046	2e-08
4047	3e-08
4048	1e-08
4049	5e-08
4052	1e-08
4053	1e-08
4055	1e-08
4056	3e-08
4057	2e-08
4060	3e-08
4064	2e-08
4065	1e-08
4066	2e-08
4067	6e-08
4068	3e-08
4070	2e-08
4071	1e-08
4072	2e-08
4074	1e-08
4075	2e-08
4077	2e-08
4079	3e-08
4083	1e-08
4084	1e-08
4085	2e-08
4086	2e-08
4087	1e-08
4089	1e-08
4090	2e-08
4091	1e-08
4092	1e-08
4093	1e-08
4094	1e-08
4095	1e-08
4096	2e-08
4099	4e-08
4100	1e-08
4105	3e-08
4107	2e-08
4108	1e-08
4110	2e-08
4111	1e-08
4112	2e-08
4114	1e-08
4115	2e-08
4116	1e-08
4117	2e-08
4118	2e-08
4120	2e-08
4121	1e-08
4122	1e-08
4123	2e-08
4124	1e-08
4125	1e-08
4126	3e-08
4127	2e-08
4130	1e-08
4131	3e-08
4132	2e-08
4133	2e-08
4134	4e-08
4135	1e-08
4136	2e-08
4137	2e-08
4139	1e-08
4140	1e-08
4141	2e-08
4142	1e-08
4144	1e-08
4145	2e-08
4146	3e-08
4147	1e-08
4148	1e-08
4149	2e-08
4151	1e-08
4152	2e-08
4153	1e-08
4155	1e-08
4156	1e-08
4158	1e-08
4159	2e-08
4160	1e-08
4161	3e-08
4162	2e-08
4163	4e-08
4164	1e-08
4165	1e-08
4166	1e-08
4167	1e-08
4168	2e-08
4171	2e-08
4173	1e-08
4174	1e-08
4176	2e-08
4177	3e-08
4181	1e-08
4182	2e-08
4183	1e-08
4184	1e-08
4185	1e-08
4186	1e-08
4188	2e-08
4189	1e-08
4190	3e-08
4191	3e-08
4192	3e-08
4193	1e-08
4194	2e-08
4195	1e-08
4196	1e-08
4197	1e-08
4198	4e-08
4199	2e-08
4201	1e-08
4202	1e-08
4203	1e-08
4204	3e-08
4205	2e-08
4207	3e-08
4209	1e-08
4210	3e-08
4211	1e-08
4212	4e-08
4213	2e-08
4214	2e-08
4215	3e-08
4217	2e-08
4220	2e-08
4221	2e-08
4223	2e-08
4224	2e-08
4225	1e-08
4226	1e-08
4227	5e-08
4230	2e-08
4231	4e-08
4232	1e-08
4233	2e-08
4234	2e-08
4238	2e-08
4239	1e-08
4240	1e-08
4241	4e-08
4242	2e-08
4243	2e-08
4244	1e-08
4245	1e-08
4246	1e-08
4247	1e-08
4249	2e-08
4252	2e-08
4254	1e-08
4255	3e-08
4256	2e-08
4257	1e-08
4258	2e-08
4259	1e-08
4260	4e-08
4261	4e-08
4262	1e-08
4263	1e-08
4264	2e-08
4265	4e-08
4266	3e-08
4269	1e-08
4270	2e-08
4271	1e-08
4272	2e-08
4275	1e-08
4276	4e-08
4277	1e-08
4278	3e-08
4279	2e-08
4280	2e-08
4282	2e-08
4283	1e-08
4287	1e-08
4288	1e-08
4290	1e-08
4291	1e-08
4292	2e-08
4293	2e-08
4294	2e-08
4295	2e-08
4296	2e-08
4297	1e-08
4299	2e-08
4300	4e-08
4302	1e-08
4303	1e-08
4304	2e-08
4305	2e-08
4307	1e-08
4308	2e-08
4309	1e-08
4310	1e-08
4311	2e-08
4313	3e-08
4314	1e-08
4316	1e-08
4317	4e-08
4318	1e-08
4319	2e-08
4320	2e-08
4321	1e-08
4322	1e-08
4324	1e-08
4325	3e-08
4326	4e-08
4327	1e-08
4328	3e-08
4329	1e-08
4330	3e-08
4331	5e-08
4332	3e-08
4333	2e-08
4334	1e-08
4335	1e-08
4336	1e-08
4337	2e-08
4338	1e-08
4339	2e-08
4340	2e-08
4342	1e-08
4343	1e-08
4344	1e-08
4345	2e-08
4346	2e-08
4347	2e-08
4348	2e-08
4349	2e-08
4350	2e-08
4351	1e-08
4352	1e-08
4353	2e-08
4354	2e-08
4356	3e-08
4357	1e-08
4358	1e-08
4359	1e-08
4363	1e-08
4364	2e-08
4365	2e-08
4366	5e-08
4367	5e-08
4368	2e-08
4369	3e-08
4371	5e-08
4372	2e-08
4373	1e-08
4374	1e-08
4375	3e-08
4376	2e-08
4377	1e-08
4378	1e-08
4379	2e-08
4381	2e-08
4382	1e-08
4383	1e-08
4384	2e-08
4385	3e-08
4386	3e-08
4387	3e-08
4388	1e-08
4389	1e-08
4390	1e-08
4391	3e-08
4392	3e-08
4393	2e-08
4394	1e-08
4395	2e-08
4397	1e-08
4398	1e-08
4399	2e-08
4400	2e-08
4401	1e-08
4402	1e-08
4404	1e-08
4405	3e-08
4408	2e-08
4410	4e-08
4411	2e-08
4412	2e-08
4413	1e-08
4415	4e-08
4416	1e-08
4417	1e-08
4418	2e-08
4419	1e-08
4420	1e-08
4422	1e-08
4423	4e-08
4426	2e-08
4427	1e-08
4428	1e-08
4430	1e-08
4431	2e-08
4432	1e-08
4433	2e-08
4434	2e-08
4436	1e-08
4437	1e-08
4438	1e-08
4439	1e-08
4440	1e-08
4441	1e-08
4443	7e-08
4444	1e-08
4445	4e-08
4446	1e-08
4447	1e-08
4448	5e-08
4450	1e-08
4451	4e-08
4452	1e-08
4453	1e-08
4454	2e-08
4455	5e-08
4456	1e-08
4457	1e-08
4458	1e-08
4459	1e-08
4460	1e-08
4461	2e-08
4462	2e-08
4463	2e-08
4464	4e-08
4465	2e-08
4466	2e-08
4467	4e-08
4468	1e-08
4469	3e-08
4470	4e-08
4471	1e-08
4473	2e-08
4474	1e-08
4475	3e-08
4476	3e-08
4478	1e-08
4479	1e-08
4480	2e-08
4481	2e-08
4482	3e-08
4483	2e-08
4485	2e-08
4486	2e-08
4487	2e-08
4488	1e-08
4489	1e-08
4491	1e-08
4493	1e-08
4494	1e-08
4495	4e-08
4496	2e-08
4497	2e-08
4498	5e-08
4499	4e-08
4500	1e-08
4502	2e-08
4503	2e-08
4504	4e-08
4505	4e-08
4506	1e-08
4507	4e-08
4508	1e-08
4509	1e-08
4510	3e-08
4511	2e-08
4512	4e-08
4513	1e-08
4514	1e-08
4515	2e-08
4516	1e-08
4518	1e-08
4519	1e-08
4523	2e-08
4524	3e-08
4525	4e-08
4527	1e-08
4529	1e-08
4531	3e-08
4532	3e-08
4533	2e-08
4534	1e-08
4535	6e-08
4536	1e-08
4537	2e-08
4538	1e-08
4539	1e-08
4540	1e-08
4542	3e-08
4543	3e-08
4544	1e-08
4545	4e-08
4548	3e-08
4549	1e-08
4550	2e-08
4551	2e-08
4552	2e-08
4553	2e-08
4554	2e-08
4556	3e-08
4557	4e-08
4558	2e-08
4559	1e-08
4561	4e-08
4562	2e-08
4563	1e-08
4565	3e-08
4566	2e-08
4567	1e-08
4569	1e-08
4570	1e-08
4571	1e-08
4572	3e-08
4573	2e-08
4575	2e-08
4577	1e-08
4578	3e-08
4582	2e-08
4584	3e-08
4585	4e-08
4586	1e-08
4588	1e-08
4590	2e-08
4592	3e-08
4593	5e-08
4594	1e-08
4595	1e-08
4599	3e-08
4600	2e-08
4601	2e-08
4603	3e-08
4604	2e-08
4606	4e-08
4607	4e-08
4608	3e-08
4610	2e-08
4611	5e-08
4613	1e-08
4614	1e-08
4615	2e-08
4616	2e-08
4617	1e-08
4618	3e-08
4619	2e-08
4620	3e-08
4621	3e-08
4622	1e-08
4624	4e-08
4626	1e-08
4628	1e-08
4629	1e-08
4631	2e-08
4632	2e-08
4633	1e-08
4634	1e-08
4635	2e-08
4636	2e-08
4637	2e-08
4638	2e-08
4639	1e-08
4640	2e-08
4641	2e-08
4642	1e-08
4643	2e-08
4645	1e-08
4646	3e-08
