#{"length":300,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":2755371883,"date":"2019-06-22_122527"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
3648	2.22222e-09
3649	2.22222e-09
3650	4.44444e-09
3651	3.33333e-09
3652	5.55556e-09
3653	3.33333e-09
3654	2.22222e-09
3655	2.22222e-09
3656	1.11111e-09
3657	1.11111e-09
3658	1.11111e-09
3660	4.44444e-09
3661	3.33333e-09
3662	2.22222e-09
3663	1.11111e-09
3664	3.33333e-09
3665	4.44444e-09
3666	4.44444e-09
3667	2.22222e-09
3668	3.33333e-09
3669	2.22222e-09
3670	6.66667e-09
3671	2.22222e-09
3673	3.33333e-09
3674	2.22222e-09
3675	1.11111e-09
3676	6.66667e-09
3677	5.55556e-09
3678	3.33333e-09
3679	4.44444e-09
3680	3.33333e-09
3681	3.33333e-09
3682	4.44444e-09
3683	1.11111e-09
3684	3.33333e-09
3685	3.33333e-09
3686	5.55556e-09
3687	1.11111e-09
3688	1.11111e-09
3689	2.22222e-09
3690	3.33333e-09
3691	3.33333e-09
3692	4.44444e-09
3693	6.66667e-09
3694	3.33333e-09
3695	4.44444e-09
3696	2.22222e-09
3697	2.22222e-09
3698	2.22222e-09
3699	2.22222e-09
3700	3.33333e-09
3701	2.22222e-09
3702	2.22222e-09
3703	5.55556e-09
3704	2.22222e-09
3705	5.55556e-09
3707	3.33333e-09
3708	4.44444e-09
3709	2.22222e-09
3710	1.11111e-09
3711	1.11111e-09
3712	1.11111e-09
3713	4.44444e-09
3714	1.11111e-09
3715	4.44444e-09
3717	1.11111e-09
3718	4.44444e-09
3719	1.11111e-09
3720	5.55556e-09
3721	2.22222e-09
3722	3.33333e-09
3723	4.44444e-09
3724	4.44444e-09
3725	2.22222e-09
3726	3.33333e-09
3727	1.11111e-09
3728	6.66667e-09
3729	2.22222e-09
3731	2.22222e-09
3732	3.33333e-09
3733	4.44444e-09
3734	3.33333e-09
3735	3.33333e-09
3736	2.22222e-09
3737	3.33333e-09
3738	4.44444e-09
3739	4.44444e-09
3740	1.11111e-09
3741	3.33333e-09
3742	2.22222e-09
3743	1.11111e-09
3744	5.55556e-09
3745	4.44444e-09
3746	3.33333e-09
3747	3.33333e-09
3748	1.11111e-09
3750	1.11111e-09
3751	4.44444e-09
3752	7.77778e-09
3753	2.22222e-09
3754	3.33333e-09
3755	2.22222e-09
3756	6.66667e-09
3757	1.11111e-09
3758	3.33333e-09
3759	2.22222e-09
3760	1.11111e-09
3761	6.66667e-09
3763	3.33333e-09
3764	3.33333e-09
3765	5.55556e-09
3766	1.11111e-09
3767	2.22222e-09
3768	3.33333e-09
3770	3.33333e-09
3771	5.55556e-09
3772	6.66667e-09
3773	1.11111e-09
3774	1.11111e-09
3775	2.22222e-09
3777	1.11111e-09
3778	5.55556e-09
3779	2.22222e-09
3780	4.44444e-09
3781	4.44444e-09
3782	2.22222e-09
3783	2.22222e-09
3784	2.22222e-09
3785	4.44444e-09
3786	1.11111e-09
3787	3.33333e-09
3788	1.11111e-09
3789	4.44444e-09
3790	4.44444e-09
3791	4.44444e-09
3792	3.33333e-09
3793	5.55556e-09
3794	7.77778e-09
3795	2.22222e-09
3797	3.33333e-09
3798	7.77778e-09
3799	3.33333e-09
3800	2.22222e-09
3801	3.33333e-09
3802	4.44444e-09
3803	2.22222e-09
3805	2.22222e-09
3806	1.11111e-09
3807	2.22222e-09
3808	4.44444e-09
3809	4.44444e-09
3810	2.22222e-09
3811	3.33333e-09
3812	2.22222e-09
3813	1.11111e-09
3814	4.44444e-09
3815	1.11111e-09
3816	3.33333e-09
3817	2.22222e-09
3818	2.22222e-09
3819	4.44444e-09
3820	1.11111e-09
3821	3.33333e-09
3822	1.11111e-09
3823	5.55556e-09
3824	1.11111e-09
3825	5.55556e-09
3826	2.22222e-09
3827	7.77778e-09
3828	2.22222e-09
3829	4.44444e-09
3830	3.33333e-09
3831	3.33333e-09
3832	1.11111e-09
3833	1.11111e-09
3834	3.33333e-09
3835	1.11111e-09
3836	2.22222e-09
3837	4.44444e-09
3838	3.33333e-09
3839	6.66667e-09
3841	2.22222e-09
3842	3.33333e-09
3843	3.33333e-09
3844	4.44444e-09
3845	2.22222e-09
3846	3.33333e-09
3848	4.44444e-09
3849	4.44444e-09
3850	3.33333e-09
3851	4.44444e-09
3852	4.44444e-09
3853	7.77778e-09
3854	3.33333e-09
3855	2.22222e-09
3856	2.22222e-09
3857	5.55556e-09
3858	5.55556e-09
3859	1.11111e-09
3860	2.22222e-09
3861	2.22222e-09
3862	2.22222e-09
3864	2.22222e-09
3865	1.11111e-09
3866	3.33333e-09
3867	2.22222e-09
3868	2.22222e-09
3869	2.22222e-09
3870	2.22222e-09
3871	2.22222e-09
3872	4.44444e-09
3873	3.33333e-09
3875	6.66667e-09
3876	3.33333e-09
3877	7.77778e-09
3878	5.55556e-09
3879	5.55556e-09
3880	3.33333e-09
3881	2.22222e-09
3882	1.11111e-09
3883	2.22222e-09
3884	5.55556e-09
3885	5.55556e-09
3886	5.55556e-09
3887	5.55556e-09
3888	3.33333e-09
3889	1.11111e-09
3890	4.44444e-09
3891	2.22222e-09
3892	3.33333e-09
3893	4.44444e-09
3894	4.44444e-09
3895	3.33333e-09
3896	4.44444e-09
3897	2.22222e-09
3898	4.44444e-09
3899	5.55556e-09
3900	2.22222e-09
3901	2.22222e-09
3902	4.44444e-09
3903	3.33333e-09
3904	5.55556e-09
3905	3.33333e-09
3906	1.11111e-09
3907	1.11111e-09
3908	2.22222e-09
3909	7.77778e-09
3911	1.11111e-09
3912	2.22222e-09
3913	4.44444e-09
3914	1.11111e-09
3915	2.22222e-09
3916	4.44444e-09
3917	1.11111e-09
3919	3.33333e-09
3920	1.11111e-09
3921	1.11111e-09
3922	2.22222e-09
3923	3.33333e-09
3924	1.11111e-09
3925	3.33333e-09
3926	1.11111e-09
3928	6.66667e-09
3929	2.22222e-09
3930	1.11111e-09
3932	4.44444e-09
3933	3.33333e-09
3934	1.11111e-09
3935	3.33333e-09
3936	1.11111e-09
3937	3.33333e-09
3938	3.33333e-09
3940	1.11111e-09
3941	2.22222e-09
3942	6.66667e-09
3943	5.55556e-09
3944	2.22222e-09
3945	2.22222e-09
3946	3.33333e-09
3947	3.33333e-09
3948	1.11111e-09
3949	2.22222e-09
3950	3.33333e-09
3951	2.22222e-09
3952	3.33333e-09
3953	4.44444e-09
3954	2.22222e-09
3955	1.11111e-09
3956	3.33333e-09
3958	3.33333e-09
3959	3.33333e-09
3960	5.55556e-09
3961	3.33333e-09
3962	2.22222e-09
3963	2.22222e-09
3964	4.44444e-09
3965	1.11111e-09
3966	3.33333e-09
3967	1.11111e-09
3968	2.22222e-09
3969	2.22222e-09
3970	3.33333e-09
3971	4.44444e-09
3972	2.22222e-09
3974	3.33333e-09
3975	2.22222e-09
3976	3.33333e-09
3977	4.44444e-09
3978	7.77778e-09
3980	3.33333e-09
3981	1.11111e-09
3982	1.11111e-09
3983	4.44444e-09
3984	2.22222e-09
3985	6.66667e-09
3986	3.33333e-09
3987	4.44444e-09
3988	1.11111e-09
3989	1.11111e-09
3990	1.11111e-09
3992	4.44444e-09
3993	3.33333e-09
3994	1.11111e-09
3995	2.22222e-09
3996	5.55556e-09
3997	3.33333e-09
3998	2.22222e-09
3999	3.33333e-09
4000	3.33333e-09
4001	5.55556e-09
4002	2.22222e-09
4003	1.11111e-09
4004	4.44444e-09
4006	4.44444e-09
4007	2.22222e-09
4008	3.33333e-09
4009	5.55556e-09
4010	1.11111e-09
4011	2.22222e-09
4012	4.44444e-09
4013	2.22222e-09
4014	6.66667e-09
4015	1.11111e-09
4016	5.55556e-09
4017	1.11111e-09
4018	2.22222e-09
4019	3.33333e-09
4020	1.11111e-09
4021	3.33333e-09
4022	3.33333e-09
4023	1.11111e-09
4024	3.33333e-09
4025	4.44444e-09
4026	5.55556e-09
4027	6.66667e-09
4028	1.11111e-09
4029	2.22222e-09
4030	2.22222e-09
4031	1.11111e-09
4032	3.33333e-09
4033	5.55556e-09
4034	2.22222e-09
4035	1.11111e-09
4036	2.22222e-09
4037	3.33333e-09
4038	3.33333e-09
4039	1.11111e-09
4040	3.33333e-09
4041	1.11111e-09
4042	2.22222e-09
4043	5.55556e-09
4044	5.55556e-09
4045	1.11111e-09
4047	5.55556e-09
4048	1.11111e-09
4049	1.11111e-09
4051	3.33333e-09
4052	2.22222e-09
4053	1.11111e-09
4054	2.22222e-09
4055	1.11111e-09
4056	3.33333e-09
4057	5.55556e-09
4058	2.22222e-09
4059	3.33333e-09
4060	2.22222e-09
4062	3.33333e-09
4063	2.22222e-09
4064	3.33333e-09
4065	3.33333e-09
4066	3.33333e-09
4067	1.11111e-09
4068	2.22222e-09
4069	5.55556e-09
4070	2.22222e-09
4071	3.33333e-09
4072	3.33333e-09
4073	7.77778e-09
4074	1.11111e-09
4075	7.77778e-09
4076	2.22222e-09
4077	1.11111e-09
4078	2.22222e-09
4079	1.11111e-09
4080	2.22222e-09
4081	4.44444e-09
4082	5.55556e-09
4083	5.55556e-09
4084	2.22222e-09
4085	1.11111e-09
4086	2.22222e-09
4087	2.22222e-09
4088	3.33333e-09
4089	1.11111e-09
4090	2.22222e-09
4091	6.66667e-09
4092	5.55556e-09
4093	2.22222e-09
4094	4.44444e-09
4095	3.33333e-09
4096	1.11111e-09
4097	1.11111e-09
4098	2.22222e-09
4099	3.33333e-09
4100	1.11111e-09
4101	2.22222e-09
4102	2.22222e-09
4103	4.44444e-09
4105	4.44444e-09
4106	3.33333e-09
4107	3.33333e-09
4108	2.22222e-09
4109	4.44444e-09
4110	1.11111e-09
4111	3.33333e-09
4112	5.55556e-09
4113	2.22222e-09
4114	2.22222e-09
4115	2.22222e-09
4116	1.11111e-09
4117	1.11111e-09
4118	3.33333e-09
4119	1.11111e-09
4121	4.44444e-09
4122	1.11111e-09
4123	3.33333e-09
4124	4.44444e-09
4126	5.55556e-09
4127	2.22222e-09
4128	1.11111e-09
4129	4.44444e-09
4130	7.77778e-09
4131	1.11111e-09
4132	2.22222e-09
4133	1.11111e-09
4134	4.44444e-09
4135	2.22222e-09
4136	1.11111e-09
4137	2.22222e-09
4138	2.22222e-09
4139	3.33333e-09
4141	4.44444e-09
4142	4.44444e-09
4143	3.33333e-09
4144	2.22222e-09
4145	6.66667e-09
4146	3.33333e-09
4147	2.22222e-09
4148	2.22222e-09
4149	3.33333e-09
4150	3.33333e-09
4151	1.11111e-09
4152	2.22222e-09
4154	2.22222e-09
4155	2.22222e-09
4156	3.33333e-09
4157	2.22222e-09
4158	3.33333e-09
4159	2.22222e-09
4160	3.33333e-09
4161	2.22222e-09
4162	7.77778e-09
4163	2.22222e-09
4164	2.22222e-09
4165	3.33333e-09
4167	3.33333e-09
4169	2.22222e-09
4170	4.44444e-09
4171	2.22222e-09
4172	2.22222e-09
4173	4.44444e-09
4174	3.33333e-09
4175	2.22222e-09
4176	2.22222e-09
4177	2.22222e-09
4178	2.22222e-09
4180	2.22222e-09
4181	1.11111e-09
4183	5.55556e-09
4184	2.22222e-09
4185	5.55556e-09
4186	2.22222e-09
4187	3.33333e-09
4188	2.22222e-09
4189	3.33333e-09
4190	2.22222e-09
4191	2.22222e-09
4192	2.22222e-09
4193	1.11111e-09
4194	1.11111e-09
4196	3.33333e-09
4197	1.11111e-09
4198	4.44444e-09
4200	1.11111e-09
4201	4.44444e-09
4202	3.33333e-09
4203	6.66667e-09
4204	1.11111e-09
4205	4.44444e-09
4206	3.33333e-09
4207	3.33333e-09
4208	2.22222e-09
4210	2.22222e-09
4211	2.22222e-09
4212	1.11111e-09
4213	4.44444e-09
4214	1.11111e-09
4215	4.44444e-09
4217	2.22222e-09
4218	2.22222e-09
4219	2.22222e-09
4221	1.11111e-09
4222	4.44444e-09
4223	6.66667e-09
4224	1.11111e-09
4225	4.44444e-09
4226	4.44444e-09
4227	1.11111e-09
4228	5.55556e-09
4229	4.44444e-09
4230	3.33333e-09
4231	3.33333e-09
4232	2.22222e-09
4233	1.11111e-09
4234	1.11111e-09
4237	1.11111e-09
4238	3.33333e-09
4239	1.11111e-09
4240	1.11111e-09
4241	3.33333e-09
4242	3.33333e-09
4243	2.22222e-09
4244	1.11111e-09
4245	3.33333e-09
4246	6.66667e-09
4247	1.11111e-09
4248	4.44444e-09
4249	2.22222e-09
4250	1.11111e-09
4251	6.66667e-09
4253	3.33333e-09
4254	1.11111e-09
4255	1.11111e-09
4256	1.11111e-09
4257	1.11111e-09
4259	2.22222e-09
4260	1.11111e-09
4261	2.22222e-09
4263	1.11111e-09
4264	5.55556e-09
4266	1.11111e-09
4267	5.55556e-09
4268	3.33333e-09
4269	1.11111e-09
4270	4.44444e-09
4271	2.22222e-09
4273	3.33333e-09
4274	2.22222e-09
4275	4.44444e-09
4276	3.33333e-09
4278	1.11111e-09
4279	2.22222e-09
4280	2.22222e-09
4281	5.55556e-09
4283	3.33333e-09
4284	3.33333e-09
4285	3.33333e-09
4286	1.11111e-09
4288	3.33333e-09
4289	2.22222e-09
4290	1.11111e-09
4291	1.11111e-09
4292	3.33333e-09
4293	1.11111e-09
4294	2.22222e-09
4295	2.22222e-09
4296	6.66667e-09
4297	2.22222e-09
4298	1.11111e-09
4299	3.33333e-09
4300	4.44444e-09
4301	1.11111e-09
4302	3.33333e-09
4303	1.11111e-09
4305	3.33333e-09
4307	1.11111e-09
4308	1.11111e-09
4309	1.11111e-09
4311	4.44444e-09
4312	2.22222e-09
4313	2.22222e-09
4314	3.33333e-09
4315	2.22222e-09
4316	4.44444e-09
4317	4.44444e-09
4318	2.22222e-09
4319	3.33333e-09
4320	2.22222e-09
4321	1.11111e-09
4322	2.22222e-09
4323	2.22222e-09
4325	4.44444e-09
4327	4.44444e-09
4328	3.33333e-09
4329	3.33333e-09
4331	2.22222e-09
4332	3.33333e-09
4333	4.44444e-09
4334	2.22222e-09
4335	1.11111e-09
4336	3.33333e-09
4337	3.33333e-09
4338	3.33333e-09
4339	1.11111e-09
4341	4.44444e-09
4343	2.22222e-09
4344	1.11111e-09
4345	4.44444e-09
4346	1.11111e-09
4347	3.33333e-09
4348	1.11111e-09
4349	5.55556e-09
4351	5.55556e-09
4352	1.11111e-09
4353	3.33333e-09
4354	2.22222e-09
4355	2.22222e-09
4356	1.11111e-09
4357	3.33333e-09
4358	4.44444e-09
4359	3.33333e-09
4361	3.33333e-09
4362	1.11111e-09
4363	4.44444e-09
4364	4.44444e-09
4365	2.22222e-09
4366	2.22222e-09
4367	2.22222e-09
4368	2.22222e-09
4369	1.11111e-09
4370	1.11111e-09
4371	3.33333e-09
4372	2.22222e-09
4373	3.33333e-09
4375	2.22222e-09
4376	3.33333e-09
4377	1.11111e-09
4379	2.22222e-09
4380	1.11111e-09
4382	3.33333e-09
4383	1.11111e-09
4384	1.11111e-09
4386	1.11111e-09
4387	4.44444e-09
4388	3.33333e-09
4389	1.11111e-09
4390	4.44444e-09
4391	1.11111e-09
4392	4.44444e-09
4393	1.11111e-09
4395	2.22222e-09
4397	3.33333e-09
4398	1.11111e-09
4399	3.33333e-09
4402	2.22222e-09
4404	1.11111e-09
4405	2.22222e-09
4406	2.22222e-09
4407	3.33333e-09
4408	3.33333e-09
4409	1.11111e-09
4410	1.11111e-09
4411	1.11111e-09
4412	3.33333e-09
4414	3.33333e-09
4416	2.22222e-09
4417	1.11111e-09
4418	2.22222e-09
4419	4.44444e-09
4420	3.33333e-09
4421	1.11111e-09
4422	3.33333e-09
4423	3.33333e-09
4424	2.22222e-09
4426	6.66667e-09
4429	2.22222e-09
4430	3.33333e-09
4431	1.11111e-09
4432	3.33333e-09
4434	1.11111e-09
4435	3.33333e-09
4436	2.22222e-09
4437	3.33333e-09
4438	3.33333e-09
4439	1.11111e-09
4440	1.11111e-09
4441	2.22222e-09
4443	2.22222e-09
4444	3.33333e-09
4445	2.22222e-09
4446	1.11111e-09
4447	2.22222e-09
4448	1.11111e-09
4449	2.22222e-09
4450	4.44444e-09
4452	2.22222e-09
4454	4.44444e-09
4455	1.11111e-09
4457	1.11111e-09
4458	2.22222e-09
4460	1.11111e-09
4461	2.22222e-09
4462	1.11111e-09
4463	4.44444e-09
4464	3.33333e-09
4465	2.22222e-09
4466	1.11111e-09
4467	2.22222e-09
4469	2.22222e-09
4470	1.11111e-09
4471	2.22222e-09
4472	2.22222e-09
4473	2.22222e-09
4474	1.11111e-09
4475	2.22222e-09
4476	2.22222e-09
4477	2.22222e-09
4478	2.22222e-09
4479	3.33333e-09
4480	4.44444e-09
4481	1.11111e-09
4482	5.55556e-09
4484	2.22222e-09
4485	3.33333e-09
4486	2.22222e-09
4487	1.11111e-09
4488	3.33333e-09
4489	1.11111e-09
4490	2.22222e-09
4491	3.33333e-09
4492	4.44444e-09
4493	2.22222e-09
4494	1.11111e-09
4495	2.22222e-09
4496	3.33333e-09
4497	1.11111e-09
4499	2.22222e-09
4500	2.22222e-09
4501	1.11111e-09
4502	3.33333e-09
4504	2.22222e-09
4505	1.11111e-09
4507	5.55556e-09
4508	1.11111e-09
4509	1.11111e-09
4511	2.22222e-09
4512	2.22222e-09
4513	2.22222e-09
4514	2.22222e-09
4515	2.22222e-09
4516	2.22222e-09
4517	3.33333e-09
4518	3.33333e-09
4520	1.11111e-09
4521	1.11111e-09
4522	1.11111e-09
4523	2.22222e-09
4524	2.22222e-09
4526	2.22222e-09
4527	1.11111e-09
4528	1.11111e-09
4529	3.33333e-09
4530	2.22222e-09
4532	2.22222e-09
4533	1.11111e-09
4534	4.44444e-09
4536	3.33333e-09
4537	1.11111e-09
4538	3.33333e-09
4539	2.22222e-09
4540	5.55556e-09
4541	1.11111e-09
4542	2.22222e-09
4543	2.22222e-09
4544	1.11111e-09
4545	3.33333e-09
4546	2.22222e-09
4547	3.33333e-09
4548	2.22222e-09
4549	3.33333e-09
4550	3.33333e-09
4552	2.22222e-09
4553	1.11111e-09
4554	2.22222e-09
4555	2.22222e-09
4556	5.55556e-09
4557	2.22222e-09
4558	3.33333e-09
4559	3.33333e-09
4560	1.11111e-09
4562	3.33333e-09
4563	3.33333e-09
4564	1.11111e-09
4565	2.22222e-09
4566	4.44444e-09
4567	1.11111e-09
4568	4.44444e-09
4569	1.11111e-09
4570	1.11111e-09
4571	2.22222e-09
4572	1.11111e-09
4573	1.11111e-09
4574	1.11111e-09
4575	3.33333e-09
4576	2.22222e-09
4577	3.33333e-09
4578	2.22222e-09
4579	2.22222e-09
4580	2.22222e-09
4581	2.22222e-09
4583	5.55556e-09
4584	2.22222e-09
4585	4.44444e-09
4587	2.22222e-09
4588	3.33333e-09
4589	1.11111e-09
4590	1.11111e-09
4591	7.77778e-09
4592	2.22222e-09
4593	3.33333e-09
4594	2.22222e-09
4595	3.33333e-09
4596	5.55556e-09
4597	2.22222e-09
4598	2.22222e-09
4599	1.11111e-09
4601	2.22222e-09
4602	2.22222e-09
4603	2.22222e-09
4604	3.33333e-09
4605	2.22222e-09
4606	2.22222e-09
4607	2.22222e-09
4609	1.11111e-09
4610	1.11111e-09
4611	2.22222e-09
4612	3.33333e-09
4613	1.11111e-09
4614	2.22222e-09
4615	1.11111e-09
4616	1.11111e-09
4618	2.22222e-09
4619	3.33333e-09
4620	1.11111e-09
4621	3.33333e-09
4622	2.22222e-09
4623	3.33333e-09
4625	2.22222e-09
4626	1.11111e-09
4627	2.22222e-09
4629	3.33333e-09
4630	2.22222e-09
4632	6.66667e-09
4633	2.22222e-09
4635	1.11111e-09
4638	3.33333e-09
4639	2.22222e-09
4640	4.44444e-09
4641	2.22222e-09
4643	3.33333e-09
4644	1.11111e-09
4645	2.22222e-09
4648	1.11111e-09
4649	2.22222e-09
4650	3.33333e-09
4651	4.44444e-09
4652	1.11111e-09
4653	1.11111e-09
4654	5.55556e-09
4655	2.22222e-09
4656	1.11111e-09
4657	5.55556e-09
4658	1.11111e-09
4659	3.33333e-09
4660	1.11111e-09
4662	2.22222e-09
4663	1.11111e-09
4664	2.22222e-09
4665	1.11111e-09
4667	1.11111e-09
4668	3.33333e-09
4669	1.11111e-09
4670	2.22222e-09
4671	3.33333e-09
4672	2.22222e-09
4673	2.22222e-09
4674	4.44444e-09
4675	1.11111e-09
4676	3.33333e-09
4677	1.11111e-09
4678	2.22222e-09
4680	1.11111e-09
4681	3.33333e-09
4682	1.11111e-09
4683	3.33333e-09
4684	1.11111e-09
4685	3.33333e-09
4686	1.11111e-09
4687	2.22222e-09
4688	1.11111e-09
4689	2.22222e-09
4691	2.22222e-09
4692	3.33333e-09
4693	1.11111e-09
4694	3.33333e-09
4695	2.22222e-09
4697	1.11111e-09
4698	2.22222e-09
4699	3.33333e-09
4700	1.11111e-09
4701	3.33333e-09
4702	1.11111e-09
4704	1.11111e-09
4705	3.33333e-09
4706	1.11111e-09
4707	1.11111e-09
4709	3.33333e-09
4710	3.33333e-09
4711	1.11111e-09
4712	3.33333e-09
4713	1.11111e-09
4714	4.44444e-09
4715	1.11111e-09
4716	1.11111e-09
4717	1.11111e-09
4718	3.33333e-09
4719	1.11111e-09
4720	2.22222e-09
4721	1.11111e-09
4722	2.22222e-09
4723	2.22222e-09
4724	3.33333e-09
4725	3.33333e-09
4726	2.22222e-09
4728	2.22222e-09
4729	3.33333e-09
4730	1.11111e-09
4731	3.33333e-09
4732	2.22222e-09
4733	1.11111e-09
4734	3.33333e-09
4736	2.22222e-09
4737	1.11111e-09
4740	2.22222e-09
4741	2.22222e-09
4742	2.22222e-09
4744	1.11111e-09
4745	2.22222e-09
4746	1.11111e-09
4747	1.11111e-09
4748	2.22222e-09
4750	1.11111e-09
4751	4.44444e-09
4752	3.33333e-09
4753	1.11111e-09
4754	1.11111e-09
4755	2.22222e-09
4756	4.44444e-09
4757	1.11111e-09
4758	5.55556e-09
4759	5.55556e-09
4760	4.44444e-09
4762	2.22222e-09
4763	1.11111e-09
4764	4.44444e-09
4765	5.55556e-09
4766	1.11111e-09
4767	1.11111e-09
4768	3.33333e-09
4770	2.22222e-09
4771	2.22222e-09
4772	3.33333e-09
4773	3.33333e-09
4776	2.22222e-09
4777	1.11111e-09
4779	3.33333e-09
4780	1.11111e-09
4781	1.11111e-09
4782	2.22222e-09
4783	2.22222e-09
4784	1.11111e-09
4785	3.33333e-09
4786	2.22222e-09
4787	1.11111e-09
4788	3.33333e-09
4789	1.11111e-09
4790	2.22222e-09
4791	2.22222e-09
4792	1.11111e-09
4793	2.22222e-09
4794	5.55556e-09
4795	1.11111e-09
4796	2.22222e-09
4798	1.11111e-09
4799	1.11111e-09
4800	1.11111e-09
4801	2.22222e-09
4802	4.44444e-09
4803	4.44444e-09
4804	2.22222e-09
4805	1.11111e-09
4806	4.44444e-09
4807	2.22222e-09
4809	1.11111e-09
4810	1.11111e-09
4811	2.22222e-09
4812	2.22222e-09
4813	1.11111e-09
4814	2.22222e-09
4815	1.11111e-09
4817	2.22222e-09
4818	2.22222e-09
4819	2.22222e-09
4820	3.33333e-09
4821	1.11111e-09
4822	1.11111e-09
4823	3.33333e-09
4824	2.22222e-09
4826	1.11111e-09
4827	1.11111e-09
4828	1.11111e-09
4829	4.44444e-09
4831	2.22222e-09
4832	3.33333e-09
4833	3.33333e-09
4834	1.11111e-09
4835	2.22222e-09
4837	1.11111e-09
4838	2.22222e-09
4839	3.33333e-09
4840	1.11111e-09
4841	2.22222e-09
4842	2.22222e-09
4844	1.11111e-09
4845	2.22222e-09
4848	1.11111e-09
4849	5.55556e-09
4850	4.44444e-09
4851	2.22222e-09
4852	1.11111e-09
4853	5.55556e-09
4855	3.33333e-09
4856	4.44444e-09
4857	3.33333e-09
4858	3.33333e-09
4859	3.33333e-09
4860	1.11111e-09
4861	1.11111e-09
4862	2.22222e-09
4863	1.11111e-09
4864	2.22222e-09
4865	4.44444e-09
4866	2.22222e-09
4868	2.22222e-09
4869	1.11111e-09
4870	3.33333e-09
4871	3.33333e-09
4872	3.33333e-09
4873	1.11111e-09
4874	1.11111e-09
4875	3.33333e-09
4876	3.33333e-09
4877	1.11111e-09
4879	1.11111e-09
4880	2.22222e-09
4881	1.11111e-09
4882	2.22222e-09
4883	2.22222e-09
4885	2.22222e-09
4886	2.22222e-09
4887	1.11111e-09
4888	1.11111e-09
4889	2.22222e-09
4890	2.22222e-09
4891	1.11111e-09
4893	2.22222e-09
4894	2.22222e-09
4895	1.11111e-09
4896	3.33333e-09
4898	2.22222e-09
4899	5.55556e-09
4900	4.44444e-09
4901	2.22222e-09
4902	2.22222e-09
4903	2.22222e-09
4904	4.44444e-09
4905	1.11111e-09
4906	1.11111e-09
4907	2.22222e-09
4908	2.22222e-09
4909	2.22222e-09
4912	1.11111e-09
4913	1.11111e-09
4914	2.22222e-09
4915	3.33333e-09
4916	1.11111e-09
4917	3.33333e-09
4918	1.11111e-09
4919	2.22222e-09
4920	1.11111e-09
4921	3.33333e-09
4922	1.11111e-09
4923	2.22222e-09
4924	1.11111e-09
4925	1.11111e-09
4927	1.11111e-09
4928	1.11111e-09
4930	2.22222e-09
4931	2.22222e-09
4932	3.33333e-09
4933	3.33333e-09
4934	1.11111e-09
4935	4.44444e-09
4936	1.11111e-09
4938	2.22222e-09
4939	1.11111e-09
4941	2.22222e-09
4942	1.11111e-09
4943	2.22222e-09
4949	2.22222e-09
4950	1.11111e-09
4952	2.22222e-09
4953	2.22222e-09
4954	3.33333e-09
4955	1.11111e-09
4956	3.33333e-09
4957	3.33333e-09
4958	2.22222e-09
4959	2.22222e-09
4960	1.11111e-09
4961	2.22222e-09
4962	2.22222e-09
4963	1.11111e-09
4965	1.11111e-09
4966	5.55556e-09
4967	1.11111e-09
4969	4.44444e-09
4971	4.44444e-09
4973	1.11111e-09
4974	5.55556e-09
4975	1.11111e-09
4976	1.11111e-09
4977	1.11111e-09
4978	2.22222e-09
4979	1.11111e-09
4980	3.33333e-09
4981	2.22222e-09
4982	1.11111e-09
4983	4.44444e-09
4984	1.11111e-09
4985	2.22222e-09
4986	2.22222e-09
4987	3.33333e-09
4988	1.11111e-09
4989	1.11111e-09
4990	2.22222e-09
4993	1.11111e-09
4996	1.11111e-09
4997	1.11111e-09
4998	2.22222e-09
5001	2.22222e-09
5003	3.33333e-09
5004	2.22222e-09
5005	2.22222e-09
5006	3.33333e-09
5007	1.11111e-09
5008	1.11111e-09
5009	1.11111e-09
5010	2.22222e-09
5011	2.22222e-09
5013	3.33333e-09
5014	3.33333e-09
5016	3.33333e-09
5017	2.22222e-09
5018	2.22222e-09
5019	2.22222e-09
5021	4.44444e-09
5022	1.11111e-09
5023	4.44444e-09
5025	1.11111e-09
5027	2.22222e-09
5029	1.11111e-09
5030	1.11111e-09
5031	1.11111e-09
5032	2.22222e-09
5033	5.55556e-09
5034	5.55556e-09
5036	2.22222e-09
5037	4.44444e-09
5038	1.11111e-09
5039	1.11111e-09
5040	2.22222e-09
5041	1.11111e-09
5042	3.33333e-09
5045	1.11111e-09
5046	2.22222e-09
5047	1.11111e-09
5049	1.11111e-09
5050	2.22222e-09
5051	3.33333e-09
5052	1.11111e-09
5054	1.11111e-09
5056	3.33333e-09
5057	1.11111e-09
5058	1.11111e-09
5059	1.11111e-09
5060	1.11111e-09
5061	2.22222e-09
5062	5.55556e-09
5063	4.44444e-09
5064	1.11111e-09
5067	1.11111e-09
5068	1.11111e-09
5069	2.22222e-09
5071	3.33333e-09
5072	2.22222e-09
5073	3.33333e-09
5075	1.11111e-09
5076	1.11111e-09
5077	1.11111e-09
5078	5.55556e-09
5079	1.11111e-09
5080	1.11111e-09
5082	3.33333e-09
5084	2.22222e-09
5086	2.22222e-09
5087	3.33333e-09
5088	2.22222e-09
5089	1.11111e-09
5091	1.11111e-09
