#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
5222	2.5e-09
5223	3.125e-09
5224	6.25e-10
5225	1.25e-09
5226	1.875e-09
5227	1.25e-09
5228	3.75e-09
5229	1.875e-09
5230	1.875e-09
5233	1.25e-09
5235	1.25e-09
5236	2.5e-09
5237	1.875e-09
5239	1.25e-09
5240	6.25e-10
5241	1.25e-09
5242	1.875e-09
5243	1.875e-09
5244	3.75e-09
5245	1.25e-09
5246	1.25e-09
5247	1.25e-09
5248	1.25e-09
5249	2.5e-09
5250	6.25e-10
5252	1.875e-09
5253	1.25e-09
5254	6.25e-10
5255	1.25e-09
5256	2.5e-09
5257	1.25e-09
5258	1.25e-09
5259	6.25e-10
5260	2.5e-09
5261	1.875e-09
5262	2.5e-09
5263	3.125e-09
5264	1.875e-09
5265	1.25e-09
5266	6.25e-10
5267	1.25e-09
5268	6.25e-10
5269	3.125e-09
5270	2.5e-09
5271	1.25e-09
5272	1.875e-09
5273	6.25e-10
5274	1.875e-09
5275	1.25e-09
5276	6.25e-10
5277	1.875e-09
5278	1.875e-09
5279	6.25e-10
5280	3.125e-09
5281	6.25e-10
5282	6.25e-10
5283	6.25e-10
5284	1.25e-09
5285	6.25e-10
5286	6.25e-10
5287	1.25e-09
5288	6.25e-10
5289	6.25e-10
5290	1.25e-09
5291	1.25e-09
5292	2.5e-09
5293	6.25e-10
5294	1.875e-09
5295	6.25e-10
5296	3.125e-09
5297	1.25e-09
5298	2.5e-09
5299	2.5e-09
5300	1.25e-09
5301	1.875e-09
5302	2.5e-09
5303	1.25e-09
5304	2.5e-09
5305	6.25e-10
5306	3.125e-09
5307	1.875e-09
5308	1.875e-09
5309	2.5e-09
5311	1.875e-09
5312	1.875e-09
5313	2.5e-09
5314	2.5e-09
5315	1.875e-09
5316	6.25e-10
5317	1.875e-09
5318	1.25e-09
5319	2.5e-09
5320	1.25e-09
5321	6.25e-10
5322	6.25e-10
5323	1.875e-09
5324	1.875e-09
5325	6.25e-10
5326	6.25e-10
5327	6.25e-10
5328	1.25e-09
5329	1.25e-09
5330	1.875e-09
5331	6.25e-10
5332	6.25e-10
5333	1.25e-09
5334	3.125e-09
5335	1.25e-09
5336	1.25e-09
5337	1.25e-09
5338	6.25e-10
5339	1.25e-09
5340	6.25e-10
5341	6.25e-10
5342	1.25e-09
5343	1.875e-09
5344	3.125e-09
5345	6.25e-10
5346	1.25e-09
5347	1.25e-09
5348	6.25e-10
5349	1.875e-09
5350	3.125e-09
5351	6.25e-10
5352	3.125e-09
5353	1.875e-09
5354	3.125e-09
5355	1.25e-09
5356	6.25e-10
5357	6.25e-10
5358	1.25e-09
5359	6.25e-10
5360	1.875e-09
5361	3.125e-09
5362	2.5e-09
5363	6.25e-10
5364	1.875e-09
5365	6.25e-10
5366	2.5e-09
5367	3.125e-09
5368	1.25e-09
5369	2.5e-09
5370	6.25e-10
5371	6.25e-10
5372	2.5e-09
5373	1.25e-09
5374	1.875e-09
5375	1.25e-09
5376	1.25e-09
5377	1.875e-09
5378	1.875e-09
5379	6.25e-10
5380	6.25e-10
5381	1.25e-09
5382	1.25e-09
5383	2.5e-09
5384	1.875e-09
5385	6.25e-10
5386	2.5e-09
5387	2.5e-09
5388	6.25e-10
5389	6.25e-10
5390	6.25e-10
5391	1.875e-09
5392	6.25e-10
5394	1.875e-09
5395	1.25e-09
5396	1.25e-09
5397	6.25e-10
5398	2.5e-09
5399	2.5e-09
5400	1.25e-09
5401	1.875e-09
5402	2.5e-09
5403	1.25e-09
5405	3.125e-09
5407	3.125e-09
5408	6.25e-10
5409	3.75e-09
5410	3.75e-09
5411	1.25e-09
5412	2.5e-09
5414	1.875e-09
5415	6.25e-10
5416	1.25e-09
5417	6.25e-10
5418	6.25e-10
5419	1.25e-09
5420	6.25e-10
5421	2.5e-09
5422	2.5e-09
5423	1.875e-09
5425	1.25e-09
5426	1.25e-09
5427	1.25e-09
5428	1.25e-09
5429	1.875e-09
5430	1.875e-09
5431	1.25e-09
5432	1.875e-09
5433	2.5e-09
5434	6.25e-10
5435	6.25e-10
5436	1.25e-09
5438	6.25e-10
5439	1.875e-09
5440	1.25e-09
5441	6.25e-10
5442	2.5e-09
5443	1.25e-09
5444	1.875e-09
5445	3.75e-09
5446	1.875e-09
5447	6.25e-10
5448	1.875e-09
5449	2.5e-09
5450	1.25e-09
5451	2.5e-09
5452	2.5e-09
5453	6.25e-10
5455	3.75e-09
5456	1.25e-09
5457	6.25e-10
5458	1.25e-09
5459	1.25e-09
5460	1.25e-09
5461	1.25e-09
5462	6.25e-10
5463	1.25e-09
5464	6.25e-10
5465	1.25e-09
5466	6.25e-10
5467	1.25e-09
5468	6.25e-10
5469	1.875e-09
5470	1.875e-09
5471	1.25e-09
5472	1.875e-09
5473	1.875e-09
5474	1.25e-09
5475	1.25e-09
5476	1.25e-09
5477	1.875e-09
5479	3.125e-09
5480	1.25e-09
5481	1.25e-09
5483	1.875e-09
5485	3.75e-09
5486	1.875e-09
5487	2.5e-09
5488	6.25e-10
5489	1.875e-09
5490	6.25e-10
5491	1.25e-09
5492	3.125e-09
5493	1.25e-09
5494	1.875e-09
5495	3.125e-09
5497	6.25e-10
5498	1.25e-09
5499	1.875e-09
5500	1.875e-09
5501	6.25e-10
5502	6.25e-10
5503	1.25e-09
5505	1.25e-09
5506	2.5e-09
5507	6.25e-10
5508	6.25e-10
5509	6.25e-10
5510	1.25e-09
5511	2.5e-09
5512	1.25e-09
5513	1.875e-09
5514	3.125e-09
5515	1.875e-09
5516	1.875e-09
5517	6.25e-10
5518	6.25e-10
5520	6.25e-10
5521	1.875e-09
5522	1.25e-09
5523	1.25e-09
5524	1.25e-09
5525	1.875e-09
5526	1.875e-09
5527	1.25e-09
5528	1.25e-09
5529	1.25e-09
5530	2.5e-09
5531	2.5e-09
5532	6.25e-10
5533	1.25e-09
5534	1.25e-09
5536	1.25e-09
5537	1.875e-09
5538	1.875e-09
5539	1.25e-09
5541	1.875e-09
5542	3.125e-09
5543	1.875e-09
5544	1.875e-09
5545	6.25e-10
5546	1.25e-09
5547	1.25e-09
5548	3.125e-09
5549	1.875e-09
5550	6.25e-10
5551	6.25e-10
5552	6.25e-10
5553	1.25e-09
5555	1.875e-09
5558	6.25e-10
5559	1.25e-09
5560	6.25e-10
5561	6.25e-10
5563	1.25e-09
5564	1.25e-09
5565	6.25e-10
5566	1.875e-09
5567	1.25e-09
5568	1.25e-09
5569	1.25e-09
5570	1.875e-09
5571	1.25e-09
5572	1.875e-09
5573	6.25e-10
5574	1.25e-09
5575	1.875e-09
5576	6.25e-10
5577	6.25e-10
5578	1.875e-09
5579	6.25e-10
5580	2.5e-09
5581	1.25e-09
5582	1.875e-09
5583	3.125e-09
5584	6.25e-10
5586	1.875e-09
5587	1.875e-09
5588	1.25e-09
5589	6.25e-10
5590	2.5e-09
5591	6.25e-10
5592	1.875e-09
5593	1.25e-09
5594	6.25e-10
5596	2.5e-09
5598	6.25e-10
5599	1.875e-09
5600	1.25e-09
5601	2.5e-09
5602	1.875e-09
5604	1.25e-09
5606	2.5e-09
5608	6.25e-10
5609	3.75e-09
5611	6.25e-10
5612	1.25e-09
5613	1.875e-09
5615	1.25e-09
5616	1.25e-09
5617	2.5e-09
5618	6.25e-10
5619	6.25e-10
5620	1.25e-09
5621	1.25e-09
5622	6.25e-10
5623	1.875e-09
5624	1.25e-09
5626	1.875e-09
5627	1.875e-09
5628	6.25e-10
5629	1.25e-09
5630	1.25e-09
5631	6.25e-10
5632	2.5e-09
5633	1.25e-09
5634	1.875e-09
5635	1.875e-09
5637	1.875e-09
5638	1.25e-09
5639	6.25e-10
5640	6.25e-10
5641	1.25e-09
5642	2.5e-09
5643	1.875e-09
5644	1.875e-09
5645	1.25e-09
5646	2.5e-09
5648	1.25e-09
5649	3.125e-09
5650	6.25e-10
5652	6.25e-10
5653	1.25e-09
5654	2.5e-09
5655	1.25e-09
5656	1.875e-09
5657	6.25e-10
5659	6.25e-10
5660	6.25e-10
5663	1.25e-09
5664	6.25e-10
5665	6.25e-10
5666	6.25e-10
5667	3.75e-09
5668	1.25e-09
5669	1.25e-09
5670	6.25e-10
5671	1.875e-09
5672	1.25e-09
5673	6.25e-10
5674	1.25e-09
5675	2.5e-09
5676	2.5e-09
5677	6.25e-10
5678	1.25e-09
5679	1.25e-09
5680	1.875e-09
5682	1.25e-09
5684	3.125e-09
5685	1.25e-09
5686	6.25e-10
5687	6.25e-10
5688	2.5e-09
5689	2.5e-09
5690	6.25e-10
5691	6.25e-10
5692	6.25e-10
5693	6.25e-10
5694	1.875e-09
5695	6.25e-10
5698	1.875e-09
5699	1.25e-09
5700	1.25e-09
5701	1.875e-09
5702	6.25e-10
5703	1.875e-09
5704	1.25e-09
5705	6.25e-10
5706	1.25e-09
5707	1.875e-09
5708	3.125e-09
5709	1.25e-09
5711	1.875e-09
5712	3.75e-09
5713	1.25e-09
5714	2.5e-09
5715	1.25e-09
5716	2.5e-09
5717	1.875e-09
5718	1.875e-09
5719	2.5e-09
5720	1.875e-09
5721	2.5e-09
5722	6.25e-10
5723	1.25e-09
5724	2.5e-09
5725	1.25e-09
5727	1.25e-09
5729	1.25e-09
5730	6.25e-10
5731	1.25e-09
5732	6.25e-10
5734	6.25e-10
5735	2.5e-09
5736	1.25e-09
5737	1.25e-09
5738	6.25e-10
5740	2.5e-09
5741	2.5e-09
5742	3.75e-09
5743	3.125e-09
5744	1.25e-09
5745	6.25e-10
5746	1.875e-09
5747	1.25e-09
5748	1.875e-09
5749	1.25e-09
5750	6.25e-10
5751	1.25e-09
5752	1.25e-09
5753	1.25e-09
5754	1.25e-09
5755	1.25e-09
5756	1.25e-09
5757	6.25e-10
5758	2.5e-09
5760	6.25e-10
5761	1.875e-09
5763	1.875e-09
5764	1.25e-09
5766	1.875e-09
5767	6.25e-10
5768	1.25e-09
5769	1.25e-09
5770	6.25e-10
5771	6.25e-10
5772	1.25e-09
5773	1.25e-09
5774	6.25e-10
5775	1.25e-09
5776	1.875e-09
5777	6.25e-10
5778	6.25e-10
5779	1.25e-09
5780	1.875e-09
5781	1.875e-09
5782	1.25e-09
5783	2.5e-09
5784	1.25e-09
5785	1.25e-09
5786	1.25e-09
5787	3.125e-09
5788	1.875e-09
5789	2.5e-09
5790	1.875e-09
5791	2.5e-09
5792	6.25e-10
5793	6.25e-10
5794	1.875e-09
5795	1.875e-09
5797	2.5e-09
5798	3.75e-09
5799	1.25e-09
5800	6.25e-10
5801	6.25e-10
5802	1.875e-09
5803	1.875e-09
5804	6.25e-10
5805	3.125e-09
5806	1.25e-09
5807	1.875e-09
5808	1.25e-09
5809	2.5e-09
5810	1.25e-09
5811	1.25e-09
5812	6.25e-10
5813	1.25e-09
5814	1.875e-09
5815	2.5e-09
5816	2.5e-09
5817	1.875e-09
5818	1.25e-09
5819	3.125e-09
5820	6.25e-10
5821	1.875e-09
5822	2.5e-09
5823	6.25e-10
5824	1.25e-09
5826	1.25e-09
5827	1.25e-09
5830	1.875e-09
5831	1.875e-09
5832	1.875e-09
5833	6.25e-10
5834	1.875e-09
5835	6.25e-10
5836	1.25e-09
5837	1.25e-09
5839	6.25e-10
5840	6.25e-10
5841	1.25e-09
5842	3.125e-09
5843	1.25e-09
5844	1.25e-09
5845	6.25e-10
5846	1.25e-09
5847	1.875e-09
5848	1.25e-09
5849	6.25e-10
5852	1.25e-09
5853	1.25e-09
5854	1.25e-09
5855	6.25e-10
5857	1.875e-09
5858	1.25e-09
5859	1.25e-09
5861	6.25e-10
5862	6.25e-10
5865	1.25e-09
5866	1.875e-09
5867	2.5e-09
5868	1.25e-09
5869	1.25e-09
5870	6.25e-10
5871	6.25e-10
5872	1.875e-09
5873	1.875e-09
5875	1.25e-09
5877	1.25e-09
5878	1.25e-09
5879	6.25e-10
5880	1.25e-09
5881	1.25e-09
5882	1.25e-09
5883	1.875e-09
5884	6.25e-10
5886	6.25e-10
5888	1.25e-09
5889	1.25e-09
5890	1.875e-09
5891	1.875e-09
5892	6.25e-10
5893	6.25e-10
5894	1.875e-09
5895	1.25e-09
5897	6.25e-10
5899	1.875e-09
5900	1.25e-09
5901	1.25e-09
5902	1.875e-09
5903	1.25e-09
5904	2.5e-09
5906	1.25e-09
5907	3.125e-09
5908	6.25e-10
5909	6.25e-10
5910	1.25e-09
5911	2.5e-09
5912	1.875e-09
5913	1.25e-09
5914	2.5e-09
5915	6.25e-10
5916	6.25e-10
5917	1.25e-09
5918	1.875e-09
5919	6.25e-10
5920	6.25e-10
5921	6.25e-10
5922	6.25e-10
5923	3.75e-09
5924	6.25e-10
5926	6.25e-10
5927	1.25e-09
5928	6.25e-10
5929	6.25e-10
5930	1.875e-09
5931	6.25e-10
5932	1.875e-09
5933	6.25e-10
5934	1.25e-09
5935	3.75e-09
5936	3.125e-09
5938	2.5e-09
5939	1.25e-09
5940	6.25e-10
5942	1.25e-09
5943	1.875e-09
5944	1.25e-09
5945	1.25e-09
5946	1.25e-09
5948	1.875e-09
5949	1.25e-09
5951	1.25e-09
5952	4.375e-09
5953	6.25e-10
5955	1.875e-09
5956	1.25e-09
5957	6.25e-10
5958	6.25e-10
5959	6.25e-10
5960	1.25e-09
5961	1.25e-09
5962	1.875e-09
5964	3.125e-09
5965	6.25e-10
5966	2.5e-09
5967	6.25e-10
5968	1.875e-09
5969	1.875e-09
5970	1.25e-09
5971	6.25e-10
5972	6.25e-10
5973	1.875e-09
5975	1.25e-09
5979	6.25e-10
5980	2.5e-09
5981	1.875e-09
5982	1.25e-09
5983	1.875e-09
5984	1.25e-09
5986	2.5e-09
5987	6.25e-10
5988	1.25e-09
5990	6.25e-10
5991	6.25e-10
5992	6.25e-10
5995	6.25e-10
5996	1.875e-09
5998	1.25e-09
5999	6.25e-10
6000	6.25e-10
6001	6.25e-10
6002	2.5e-09
6003	1.25e-09
6004	1.25e-09
6005	1.25e-09
6007	6.25e-10
6008	6.25e-10
6009	1.25e-09
6010	1.25e-09
6011	6.25e-10
6012	1.25e-09
6013	1.875e-09
6014	5.625e-09
6015	1.875e-09
6016	2.5e-09
6017	1.25e-09
6020	2.5e-09
6021	1.25e-09
6022	6.25e-10
6023	2.5e-09
6024	6.25e-10
6025	1.875e-09
6026	1.25e-09
6027	2.5e-09
6029	1.25e-09
6030	1.25e-09
6031	1.875e-09
6032	1.875e-09
6033	6.25e-10
6034	1.875e-09
6035	1.875e-09
6036	6.25e-10
6037	1.875e-09
6038	2.5e-09
6039	1.875e-09
6040	1.25e-09
6041	6.25e-10
6042	1.875e-09
6043	1.25e-09
6044	4.375e-09
6046	1.25e-09
6047	3.125e-09
6048	4.375e-09
6049	6.25e-10
6050	6.25e-10
6051	1.875e-09
6052	1.875e-09
6053	1.25e-09
6054	3.125e-09
6055	1.875e-09
6056	6.25e-10
6057	6.25e-10
6058	1.25e-09
6059	2.5e-09
6060	1.25e-09
6061	1.25e-09
6062	2.5e-09
6063	1.875e-09
6066	6.25e-10
6067	1.25e-09
6068	1.875e-09
6071	6.25e-10
6072	1.875e-09
6073	1.875e-09
6074	1.25e-09
6075	1.25e-09
6076	6.25e-10
6077	3.125e-09
6079	6.25e-10
6080	2.5e-09
6081	6.25e-10
6082	6.25e-10
6084	2.5e-09
6086	6.25e-10
6087	6.25e-10
6088	3.125e-09
6089	3.125e-09
6090	6.25e-10
6092	1.875e-09
6094	1.875e-09
6095	1.875e-09
6096	6.25e-10
6097	1.25e-09
6098	1.875e-09
6099	2.5e-09
6100	6.25e-10
6101	1.25e-09
6102	6.25e-10
6103	1.25e-09
6104	2.5e-09
6105	1.875e-09
6106	1.25e-09
6107	2.5e-09
6108	1.875e-09
6110	1.875e-09
6111	6.25e-10
6112	1.25e-09
6113	1.875e-09
6114	1.875e-09
6115	2.5e-09
6117	6.25e-10
6118	2.5e-09
6119	6.25e-10
6120	1.25e-09
6121	6.25e-10
6122	1.875e-09
6123	6.25e-10
6124	2.5e-09
6125	6.25e-10
6127	6.25e-10
6128	6.25e-10
6129	6.25e-10
6130	1.875e-09
6131	1.25e-09
6133	1.25e-09
6135	1.25e-09
6136	6.25e-10
6137	1.25e-09
6138	1.25e-09
6139	1.25e-09
6140	6.25e-10
6142	1.875e-09
6144	1.875e-09
6146	6.25e-10
6147	1.25e-09
6148	1.25e-09
6149	6.25e-10
6151	6.25e-10
6152	6.25e-10
6153	1.25e-09
6155	1.25e-09
6156	6.25e-10
6157	1.875e-09
6158	6.25e-10
6159	1.25e-09
6160	1.25e-09
6161	1.25e-09
6162	6.25e-10
6163	3.125e-09
6164	1.25e-09
6165	6.25e-10
6166	1.875e-09
6168	6.25e-10
6170	6.25e-10
6171	1.875e-09
6172	1.25e-09
6173	1.25e-09
6174	2.5e-09
6175	2.5e-09
6176	1.875e-09
6178	6.25e-10
6179	6.25e-10
6180	1.875e-09
6181	1.25e-09
6182	6.25e-10
6183	6.25e-10
6184	1.875e-09
6185	6.25e-10
6186	1.25e-09
6187	1.25e-09
6188	6.25e-10
6190	2.5e-09
6191	6.25e-10
6192	1.25e-09
6193	1.25e-09
6194	6.25e-10
6195	1.25e-09
6196	1.875e-09
6197	6.25e-10
6198	1.25e-09
6199	6.25e-10
6201	1.25e-09
6202	6.25e-10
6203	1.875e-09
6204	1.25e-09
6205	6.25e-10
6207	2.5e-09
6208	1.25e-09
6209	6.25e-10
6211	6.25e-10
6212	1.875e-09
6213	1.25e-09
6214	1.875e-09
6215	6.25e-10
6216	6.25e-10
6217	6.25e-10
6218	1.25e-09
6219	1.25e-09
6220	1.875e-09
6221	1.875e-09
6222	6.25e-10
6223	1.875e-09
6224	1.25e-09
6225	1.875e-09
6227	3.125e-09
6228	1.25e-09
6230	2.5e-09
6231	6.25e-10
6232	6.25e-10
6233	1.25e-09
6234	6.25e-10
6235	6.25e-10
6236	6.25e-10
6238	6.25e-10
6239	1.875e-09
6240	1.875e-09
6242	3.125e-09
6243	6.25e-10
6244	1.875e-09
6245	6.25e-10
6247	1.875e-09
6249	1.875e-09
6250	1.25e-09
6251	1.25e-09
6252	6.25e-10
6253	6.25e-10
6254	6.25e-10
6255	1.25e-09
6256	1.25e-09
6257	1.25e-09
6258	2.5e-09
6260	1.25e-09
6261	1.875e-09
6262	1.25e-09
6263	2.5e-09
6265	6.25e-10
6267	2.5e-09
6268	2.5e-09
6269	6.25e-10
6270	6.25e-10
6271	1.875e-09
6272	2.5e-09
6273	6.25e-10
6274	2.5e-09
6275	6.25e-10
6277	6.25e-10
6278	6.25e-10
6279	6.25e-10
6280	1.25e-09
6281	6.25e-10
6282	6.25e-10
6283	3.125e-09
6286	6.25e-10
6288	6.25e-10
6289	6.25e-10
6290	6.25e-10
6291	6.25e-10
6292	1.875e-09
6293	1.875e-09
6294	1.25e-09
6296	1.25e-09
6297	1.25e-09
6298	1.875e-09
6299	1.25e-09
6300	1.25e-09
6301	1.25e-09
6302	6.25e-10
6304	1.25e-09
6305	1.25e-09
6307	1.25e-09
6308	6.25e-10
6309	1.25e-09
6310	6.25e-10
6311	6.25e-10
6312	2.5e-09
6313	2.5e-09
6314	6.25e-10
6316	1.875e-09
6317	1.25e-09
6319	1.25e-09
6321	6.25e-10
6322	1.25e-09
6323	6.25e-10
6324	1.875e-09
6325	1.875e-09
6326	6.25e-10
6327	6.25e-10
6328	1.25e-09
6329	6.25e-10
6330	6.25e-10
6332	2.5e-09
6333	6.25e-10
6334	1.875e-09
6335	3.125e-09
6336	6.25e-10
6337	1.25e-09
6338	2.5e-09
6339	1.25e-09
6340	3.75e-09
6341	1.875e-09
6342	1.875e-09
6343	6.25e-10
6344	1.25e-09
6345	1.25e-09
6346	6.25e-10
6348	1.875e-09
6349	1.25e-09
6350	1.875e-09
6351	1.25e-09
6352	1.25e-09
6353	1.25e-09
6354	3.125e-09
6355	1.25e-09
6356	6.25e-10
6357	6.25e-10
6358	2.5e-09
6359	6.25e-10
6361	1.25e-09
6362	6.25e-10
6363	1.875e-09
6364	1.875e-09
6365	1.25e-09
6366	6.25e-10
6367	1.25e-09
6368	2.5e-09
6369	6.25e-10
6371	1.875e-09
6372	1.25e-09
6373	1.875e-09
6374	1.25e-09
6375	6.25e-10
6376	6.25e-10
6377	1.875e-09
6378	6.25e-10
6379	1.25e-09
6380	6.25e-10
6381	1.875e-09
6382	6.25e-10
6383	2.5e-09
6385	1.25e-09
6387	1.25e-09
6389	1.25e-09
6390	1.25e-09
6392	6.25e-10
6393	1.25e-09
6394	1.25e-09
6395	2.5e-09
6396	1.25e-09
6398	1.875e-09
6399	1.875e-09
6400	1.25e-09
6401	1.25e-09
6402	2.5e-09
6403	6.25e-10
6404	6.25e-10
6405	1.25e-09
6406	1.25e-09
6407	1.25e-09
6408	6.25e-10
6409	3.125e-09
6410	6.25e-10
6411	1.25e-09
6412	6.25e-10
6413	1.25e-09
6414	2.5e-09
6416	6.25e-10
6417	6.25e-10
6418	6.25e-10
6419	2.5e-09
6420	1.25e-09
6421	6.25e-10
6422	1.25e-09
6424	2.5e-09
6425	1.25e-09
6426	1.875e-09
6427	6.25e-10
6429	6.25e-10
6430	6.25e-10
6431	1.25e-09
6432	2.5e-09
6433	6.25e-10
6434	1.25e-09
6435	1.25e-09
6436	1.25e-09
6437	3.125e-09
6439	1.25e-09
6440	1.25e-09
6441	6.25e-10
6442	6.25e-10
6443	1.25e-09
6444	1.25e-09
6445	6.25e-10
6446	2.5e-09
6447	6.25e-10
6448	3.125e-09
6450	2.5e-09
6451	1.25e-09
6453	1.25e-09
6454	6.25e-10
6455	1.25e-09
6457	6.25e-10
6458	2.5e-09
6459	1.25e-09
6460	1.25e-09
6462	1.875e-09
6463	2.5e-09
6464	6.25e-10
6465	3.125e-09
6466	6.25e-10
6467	1.25e-09
6469	1.875e-09
6470	1.25e-09
6473	6.25e-10
6474	6.25e-10
6476	1.25e-09
6478	1.25e-09
6479	6.25e-10
6481	6.25e-10
6482	2.5e-09
6483	1.875e-09
6485	1.875e-09
6486	1.25e-09
6488	3.125e-09
6490	6.25e-10
6493	1.25e-09
6494	1.25e-09
6495	1.25e-09
6496	6.25e-10
6497	6.25e-10
6500	6.25e-10
6502	1.25e-09
6503	1.25e-09
6504	2.5e-09
6505	6.25e-10
6506	6.25e-10
6507	1.25e-09
6509	6.25e-10
6511	2.5e-09
6513	1.25e-09
6515	1.875e-09
6516	1.875e-09
6517	1.875e-09
6518	1.25e-09
6519	6.25e-10
6521	6.25e-10
6522	1.875e-09
6523	6.25e-10
6524	6.25e-10
6525	1.25e-09
6526	1.25e-09
6527	1.875e-09
6528	1.25e-09
6529	6.25e-10
6530	1.25e-09
6531	1.25e-09
6532	6.25e-10
6533	6.25e-10
6534	1.25e-09
6536	1.875e-09
6538	6.25e-10
6539	2.5e-09
6540	6.25e-10
6541	6.25e-10
6542	1.25e-09
6543	6.25e-10
6544	1.25e-09
6545	1.25e-09
6546	2.5e-09
6547	6.25e-10
6548	1.25e-09
6550	1.25e-09
6551	1.875e-09
6552	6.25e-10
6553	6.25e-10
6554	1.25e-09
6555	6.25e-10
6557	1.25e-09
6559	1.25e-09
6560	6.25e-10
6561	6.25e-10
6563	1.25e-09
6565	6.25e-10
6566	1.25e-09
6567	1.25e-09
6568	1.25e-09
6569	6.25e-10
6571	6.25e-10
6572	6.25e-10
6575	6.25e-10
6576	1.25e-09
6577	1.875e-09
6578	6.25e-10
6579	1.25e-09
6580	6.25e-10
6581	6.25e-10
6582	6.25e-10
6585	1.25e-09
6586	1.25e-09
6588	6.25e-10
6590	1.875e-09
6591	6.25e-10
6592	1.25e-09
6593	1.25e-09
6594	1.25e-09
6595	1.875e-09
6596	6.25e-10
6597	6.25e-10
6598	6.25e-10
6601	1.25e-09
6603	3.125e-09
6604	1.25e-09
6605	1.25e-09
6606	6.25e-10
6607	6.25e-10
6608	1.875e-09
6611	6.25e-10
6612	6.25e-10
6614	2.5e-09
6615	6.25e-10
6616	6.25e-10
6617	6.25e-10
6618	1.25e-09
6619	6.25e-10
6620	6.25e-10
6621	2.5e-09
6622	6.25e-10
6623	1.25e-09
6624	1.875e-09
6626	6.25e-10
6627	1.875e-09
6628	1.25e-09
6629	1.25e-09
6631	6.25e-10
6632	6.25e-10
6633	6.25e-10
6634	1.875e-09
6635	1.875e-09
6636	1.875e-09
6637	1.25e-09
6638	1.25e-09
6639	1.875e-09
6640	1.875e-09
6641	4.375e-09
6642	1.25e-09
6643	6.25e-10
6645	6.25e-10
6646	1.25e-09
6647	6.25e-10
6648	1.25e-09
6650	6.25e-10
6651	1.25e-09
6653	1.25e-09
6654	6.25e-10
6655	1.875e-09
6659	1.875e-09
6660	1.875e-09
6661	1.25e-09
6662	6.25e-10
6664	1.25e-09
6665	6.25e-10
6666	1.875e-09
6668	6.25e-10
6670	1.25e-09
6671	6.25e-10
6673	2.5e-09
6675	1.875e-09
6676	2.5e-09
6677	1.25e-09
6678	6.25e-10
6681	6.25e-10
6682	1.25e-09
6683	1.25e-09
6688	1.25e-09
6689	3.75e-09
6690	6.25e-10
6691	1.25e-09
6692	6.25e-10
6693	6.25e-10
6694	1.25e-09
6696	6.25e-10
6697	6.25e-10
6699	1.875e-09
6701	1.25e-09
6702	1.25e-09
6706	6.25e-10
6707	6.25e-10
6709	1.25e-09
6711	1.875e-09
6712	6.25e-10
6713	6.25e-10
6714	2.5e-09
6715	1.875e-09
6716	2.5e-09
6717	1.25e-09
6718	6.25e-10
6722	3.125e-09
6725	1.875e-09
6726	6.25e-10
6727	3.125e-09
6728	6.25e-10
6729	6.25e-10
6731	1.25e-09
6732	6.25e-10
6733	1.875e-09
6734	1.25e-09
6735	6.25e-10
6736	1.25e-09
6737	1.25e-09
6738	6.25e-10
6740	6.25e-10
6741	1.875e-09
6742	1.25e-09
6743	1.25e-09
6744	1.875e-09
6745	1.25e-09
6747	1.25e-09
6748	6.25e-10
6749	1.875e-09
6751	6.25e-10
6752	6.25e-10
6753	6.25e-10
6754	1.875e-09
6755	1.25e-09
6756	6.25e-10
6757	2.5e-09
6758	1.25e-09
6759	2.5e-09
6760	6.25e-10
6762	2.5e-09
6763	6.25e-10
6764	1.25e-09
6765	1.25e-09
6768	1.25e-09
6770	1.875e-09
6772	2.5e-09
6773	2.5e-09
6774	6.25e-10
6776	1.875e-09
6777	1.25e-09
6779	1.25e-09
6780	6.25e-10
6781	6.25e-10
6782	2.5e-09
6783	1.25e-09
6785	6.25e-10
6787	6.25e-10
6788	1.25e-09
6789	1.875e-09
6791	1.25e-09
6792	6.25e-10
6793	1.875e-09
6796	6.25e-10
6798	1.25e-09
6799	1.25e-09
6801	6.25e-10
6802	1.25e-09
6803	6.25e-10
6804	1.25e-09
6806	1.25e-09
6808	1.875e-09
6809	1.25e-09
6810	6.25e-10
6812	6.25e-10
6813	6.25e-10
6814	6.25e-10
6815	6.25e-10
6816	6.25e-10
6817	6.25e-10
6818	6.25e-10
6819	1.25e-09
6820	1.875e-09
6821	6.25e-10
6823	2.5e-09
6824	6.25e-10
6825	2.5e-09
6826	6.25e-10
6827	1.25e-09
6828	1.875e-09
6830	1.25e-09
6831	1.25e-09
6832	1.25e-09
6833	1.25e-09
6834	6.25e-10
6838	6.25e-10
6839	1.25e-09
6840	1.25e-09
6841	1.875e-09
6842	6.25e-10
6843	1.875e-09
6844	6.25e-10
6845	6.25e-10
6846	1.25e-09
6848	1.875e-09
6849	6.25e-10
6850	1.25e-09
6851	6.25e-10
6853	1.25e-09
6854	6.25e-10
6855	1.25e-09
6856	6.25e-10
6857	1.25e-09
6858	1.25e-09
6859	1.25e-09
