#{"length":200,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":3480427582,"date":"2019-06-22_120906"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
1507	2.25e-08
1508	3e-08
1509	2.25e-08
1510	2.25e-08
1511	1.75e-08
1512	2e-08
1513	3.75e-08
1514	1.75e-08
1515	2.5e-08
1516	1.75e-08
1517	1e-08
1518	2.25e-08
1519	2.5e-08
1520	2e-08
1521	1.5e-08
1522	1.5e-08
1523	1.25e-08
1524	1e-08
1525	3e-08
1526	1.75e-08
1527	3.25e-08
1528	1.25e-08
1529	3.75e-08
1530	2.25e-08
1531	2.25e-08
1532	1.75e-08
1533	1.75e-08
1534	1.75e-08
1535	1.25e-08
1536	2.25e-08
1537	1.75e-08
1538	1.5e-08
1539	1.5e-08
1540	1.25e-08
1541	2.75e-08
1542	2e-08
1543	2.5e-08
1544	2.5e-08
1545	7.5e-09
1546	2e-08
1547	2e-08
1548	1.5e-08
1549	1.25e-08
1550	2.75e-08
1551	1.75e-08
1552	2e-08
1553	1.25e-08
1554	2.25e-08
1555	3.25e-08
1556	1.75e-08
1557	2.25e-08
1558	4e-08
1559	1.75e-08
1560	2e-08
1561	1.25e-08
1562	2.25e-08
1563	2.75e-08
1564	2e-08
1565	2.5e-08
1566	1.5e-08
1567	1.25e-08
1568	2.5e-08
1569	1.5e-08
1570	2e-08
1571	2.25e-08
1572	4.5e-08
1573	1.25e-08
1574	2e-08
1575	1.25e-08
1576	1.75e-08
1577	2.25e-08
1578	3e-08
1579	2.5e-08
1580	1e-08
1581	1.25e-08
1582	1.5e-08
1583	2.75e-08
1584	2.5e-08
1585	3e-08
1586	1.5e-08
1587	2e-08
1588	2e-08
1589	1.75e-08
1590	2.25e-08
1591	2.5e-08
1592	1.25e-08
1593	1.25e-08
1594	1.25e-08
1595	1.5e-08
1596	1.25e-08
1597	1.75e-08
1598	2.25e-08
1599	2.25e-08
1600	1.75e-08
1601	7.5e-09
1602	2.75e-08
1603	1.25e-08
1604	1.75e-08
1605	3.75e-08
1606	2.25e-08
1607	2.75e-08
1608	1.75e-08
1609	1.75e-08
1610	1.25e-08
1611	1e-08
1612	1.25e-08
1613	2e-08
1614	2.5e-08
1615	2.75e-08
1616	7.5e-09
1617	1.5e-08
1618	2.75e-08
1619	7.5e-09
1620	1.5e-08
1621	5e-09
1622	2.25e-08
1623	2.25e-08
1624	2.5e-08
1625	2e-08
1626	1.75e-08
1627	1.75e-08
1628	2.5e-08
1629	1.75e-08
1630	1.75e-08
1631	3e-08
1632	1.25e-08
1633	1e-08
1634	2.5e-08
1635	3.25e-08
1636	2e-08
1637	1.5e-08
1638	2.25e-08
1639	5e-09
1640	1.75e-08
1641	1e-08
1642	5e-09
1643	1.25e-08
1644	1.75e-08
1645	1.25e-08
1646	2.5e-08
1647	1.25e-08
1648	2e-08
1649	2.25e-08
1650	1e-08
1651	2e-08
1652	7.5e-09
1653	1e-08
1654	1.25e-08
1655	2.5e-08
1656	2.5e-08
1657	1.5e-08
1658	1.75e-08
1659	1.25e-08
1660	1.75e-08
1661	1.75e-08
1662	1.25e-08
1663	1.25e-08
1664	1e-08
1665	1e-08
1666	3e-08
1667	1.5e-08
1668	1.5e-08
1669	5e-09
1670	1e-08
1671	7.5e-09
1672	2.75e-08
1673	2e-08
1674	2.5e-08
1675	2.25e-08
1676	2.25e-08
1677	2.25e-08
1678	1.75e-08
1679	2.5e-08
1680	2.5e-08
1681	1e-08
1682	2.5e-08
1683	2.5e-08
1684	2e-08
1685	1.25e-08
1686	2e-08
1687	2.25e-08
1688	2.25e-08
1689	1.75e-08
1690	3.5e-08
1691	1.75e-08
1692	1e-08
1693	1.25e-08
1694	2e-08
1695	2.5e-09
1696	7.5e-09
1697	2.25e-08
1698	1.75e-08
1699	1e-08
1700	1e-08
1701	1.75e-08
1702	1.25e-08
1703	2.75e-08
1704	2.5e-08
1705	1e-08
1706	1.75e-08
1707	1.5e-08
1708	2.5e-08
1709	3.75e-08
1710	1.75e-08
1711	1.5e-08
1712	2.25e-08
1713	1.75e-08
1714	7.5e-09
1715	7.5e-09
1716	7.5e-09
1717	1.25e-08
1718	1.75e-08
1719	2e-08
1720	1.25e-08
1721	1.25e-08
1722	7.5e-09
1723	2.25e-08
1724	5e-09
1725	1e-08
1726	2e-08
1727	7.5e-09
1728	1.5e-08
1729	1.25e-08
1730	2.75e-08
1731	1.75e-08
1732	2e-08
1733	1.25e-08
1734	2e-08
1735	1.25e-08
1736	1.25e-08
1737	1e-08
1738	2.5e-09
1739	1.75e-08
1740	1.25e-08
1741	1.75e-08
1742	1.25e-08
1743	1.5e-08
1744	1.75e-08
1745	2e-08
1746	1.5e-08
1747	1.25e-08
1748	2.5e-08
1749	7.5e-09
1750	1.5e-08
1751	1.5e-08
1752	1.75e-08
1753	2e-08
1754	2e-08
1755	1.25e-08
1756	1.25e-08
1757	1.5e-08
1758	1.5e-08
1759	2.75e-08
1760	2e-08
1761	2.25e-08
1762	1e-08
1763	2e-08
1764	1.5e-08
1765	7.5e-09
1766	1.25e-08
1767	1.75e-08
1768	1.5e-08
1769	1.5e-08
1770	1.75e-08
1771	1.5e-08
1772	2e-08
1773	1.75e-08
1774	1.25e-08
1775	2.75e-08
1776	1e-08
1777	7.5e-09
1778	1.25e-08
1779	1.75e-08
1780	2.5e-08
1781	1e-08
1782	7.5e-09
1783	1e-08
1784	1.75e-08
1785	2.5e-09
1786	2e-08
1787	7.5e-09
1788	1.25e-08
1789	5e-09
1790	7.5e-09
1791	1.25e-08
1792	5e-09
1793	1e-08
1794	3e-08
1795	1.5e-08
1796	1.5e-08
1797	1.25e-08
1798	7.5e-09
1799	1.25e-08
1800	2e-08
1801	1e-08
1802	2e-08
1803	1.25e-08
1804	7.5e-09
1805	7.5e-09
1806	2.25e-08
1807	1.75e-08
1808	2e-08
1809	1e-08
1810	1.75e-08
1811	2e-08
1812	5e-09
1813	7.5e-09
1814	7.5e-09
1815	1.25e-08
1816	5e-09
1817	2e-08
1818	7.5e-09
1819	7.5e-09
1820	1.25e-08
1821	1.25e-08
1822	1e-08
1823	1e-08
1824	5e-09
1825	2e-08
1826	1.5e-08
1827	1e-08
1828	1.25e-08
1829	1.5e-08
1830	1.75e-08
1831	1.25e-08
1832	1.5e-08
1833	1e-08
1834	7.5e-09
1835	1.25e-08
1836	2.25e-08
1837	1.5e-08
1838	1.25e-08
1839	2e-08
1840	1.5e-08
1841	7.5e-09
1842	1.25e-08
1843	1e-08
1844	5e-09
1845	1.25e-08
1846	1.5e-08
1847	1.75e-08
1848	2.25e-08
1849	1.75e-08
1850	1.5e-08
1851	1e-08
1852	1e-08
1853	5e-09
1854	1.25e-08
1855	1.25e-08
1856	1.75e-08
1857	1.25e-08
1858	5e-09
1859	7.5e-09
1860	7.5e-09
1861	1.25e-08
1862	1.25e-08
1863	2.25e-08
1864	1.25e-08
1865	1e-08
1866	1e-08
1867	7.5e-09
1868	1.5e-08
1869	2e-08
1870	1e-08
1871	7.5e-09
1872	5e-09
1873	2e-08
1874	2.75e-08
1875	1.5e-08
1876	7.5e-09
1877	1e-08
1878	7.5e-09
1879	3.5e-08
1880	1.25e-08
1881	1.25e-08
1882	2.75e-08
1883	1.75e-08
1884	1.25e-08
1885	1.5e-08
1886	1e-08
1887	1e-08
1888	2.25e-08
1889	2.25e-08
1890	2.25e-08
1891	1.25e-08
1892	1e-08
1893	1.75e-08
1894	1.75e-08
1895	1e-08
1896	1.25e-08
1897	1.75e-08
1898	7.5e-09
1899	1.5e-08
1900	1.5e-08
1901	1.5e-08
1902	1.75e-08
1903	7.5e-09
1904	2e-08
1905	2.5e-08
1906	1.5e-08
1907	7.5e-09
1908	2e-08
1909	1.5e-08
1910	2.5e-09
1911	5e-09
1912	1e-08
1913	2e-08
1914	1.75e-08
1915	1.75e-08
1916	7.5e-09
1917	1.75e-08
1918	1.5e-08
1919	2.5e-09
1920	7.5e-09
1921	1.5e-08
1922	1e-08
1923	1.25e-08
1924	1.75e-08
1925	1e-08
1926	1.75e-08
1927	5e-09
1928	7.5e-09
1929	1e-08
1930	2.5e-09
1931	1.75e-08
1932	7.5e-09
1933	2e-08
1934	1.25e-08
1935	1e-08
1936	1e-08
1937	1.5e-08
1938	2.25e-08
1939	2e-08
1940	1e-08
1941	2e-08
1942	2.5e-09
1943	5e-09
1944	1e-08
1945	7.5e-09
1946	7.5e-09
1947	1.75e-08
1948	1.25e-08
1949	1e-08
1950	2e-08
1951	1e-08
1952	1.25e-08
1953	5e-09
1954	7.5e-09
1955	2.5e-09
1956	2.5e-09
1957	7.5e-09
1958	1e-08
1959	2e-08
1960	1.5e-08
1961	7.5e-09
1962	5e-09
1963	2e-08
1964	7.5e-09
1965	7.5e-09
1966	5e-09
1967	1.25e-08
1968	1e-08
1969	1.25e-08
1970	7.5e-09
1971	1.25e-08
1972	5e-09
1973	1e-08
1974	5e-09
1975	2e-08
1976	1e-08
1977	1.5e-08
1979	7.5e-09
1980	1.25e-08
1981	1.25e-08
1982	1.75e-08
1983	1e-08
1984	5e-09
1985	1.25e-08
1986	2.5e-09
1987	7.5e-09
1988	5e-09
1989	7.5e-09
1990	2.5e-09
1991	1.75e-08
1992	7.5e-09
1993	1e-08
1994	2.5e-09
1995	1.5e-08
1996	1.75e-08
1997	1e-08
1998	1.75e-08
1999	1.25e-08
2000	5e-09
2001	2.5e-09
2002	1.75e-08
2003	1.5e-08
2004	7.5e-09
2005	2.25e-08
2006	1e-08
2007	1e-08
2008	1e-08
2009	1.25e-08
2010	1.5e-08
2011	1e-08
2012	5e-09
2013	2e-08
2014	7.5e-09
2015	7.5e-09
2016	2e-08
2017	5e-09
2018	1.25e-08
2019	5e-09
2020	5e-09
2021	2.5e-09
2022	1.75e-08
2023	5e-09
2024	1.25e-08
2025	2.5e-09
2026	1.25e-08
2027	2e-08
2028	1.5e-08
2029	1e-08
2030	1e-08
2031	1.25e-08
2032	1.25e-08
2033	1.25e-08
2034	7.5e-09
2035	7.5e-09
2036	7.5e-09
2037	7.5e-09
2038	2.5e-09
2039	1.25e-08
2040	7.5e-09
2041	1e-08
2042	7.5e-09
2043	1.75e-08
2044	5e-09
2045	1.5e-08
2046	1.75e-08
2047	1.25e-08
2048	1e-08
2049	1e-08
2050	7.5e-09
2051	1.5e-08
2052	1.25e-08
2053	1.25e-08
2054	7.5e-09
2055	1.75e-08
2056	1.25e-08
2057	1e-08
2058	1e-08
2059	1.25e-08
2060	2e-08
2061	1e-08
2062	7.5e-09
2063	1.75e-08
2064	2.5e-09
2065	1e-08
2066	5e-09
2067	2.5e-09
2068	1.5e-08
2069	5e-09
2070	7.5e-09
2071	1e-08
2072	1.25e-08
2073	1e-08
2074	1e-08
2075	7.5e-09
2076	7.5e-09
2077	2.5e-09
2078	1e-08
2079	2.5e-09
2080	2.5e-09
2081	7.5e-09
2082	7.5e-09
2083	1e-08
2084	7.5e-09
2085	1.5e-08
2086	5e-09
2087	2.5e-09
2088	2.5e-09
2089	1e-08
2090	1e-08
2091	1.25e-08
2092	5e-09
2093	2.5e-09
2094	7.5e-09
2095	1e-08
2096	7.5e-09
2097	2.5e-09
2098	7.5e-09
2099	1e-08
2100	7.5e-09
2101	2.25e-08
2102	2e-08
2103	1.5e-08
2104	1.25e-08
2106	7.5e-09
2107	2.5e-08
2108	1e-08
2109	7.5e-09
2110	2e-08
2111	7.5e-09
2112	1e-08
2113	1.5e-08
2114	1.75e-08
2115	7.5e-09
2116	2e-08
2117	2.25e-08
2118	2.5e-09
2119	2.5e-08
2120	5e-09
2121	1e-08
2122	1e-08
2123	1e-08
2124	1.25e-08
2125	5e-09
2126	7.5e-09
2127	1e-08
2128	2.5e-09
2129	2.25e-08
2130	1.5e-08
2131	5e-09
2132	1.25e-08
2133	1.25e-08
2134	2.5e-08
2135	5e-09
2136	1.5e-08
2137	5e-09
2138	1.25e-08
2139	7.5e-09
2140	2.5e-09
2141	7.5e-09
2142	2.5e-09
2143	2e-08
2144	1.5e-08
2146	7.5e-09
2147	1e-08
2148	1e-08
2149	2e-08
2150	1e-08
2151	5e-09
2152	7.5e-09
2153	1.5e-08
2154	1.25e-08
2155	1.25e-08
2156	5e-09
2157	1.5e-08
2158	5e-09
2159	1e-08
2160	2.25e-08
2161	7.5e-09
2162	1.75e-08
2163	1.5e-08
2164	1.25e-08
2165	1.25e-08
2166	2.5e-09
2167	1.25e-08
2168	1.75e-08
2169	7.5e-09
2170	5e-09
2171	1e-08
2172	7.5e-09
2173	1.25e-08
2174	2.5e-09
2175	7.5e-09
2176	5e-09
2177	1.5e-08
2178	7.5e-09
2179	7.5e-09
2180	1.5e-08
2181	7.5e-09
2182	1.25e-08
2183	7.5e-09
2184	7.5e-09
2185	1.75e-08
2186	1e-08
2187	5e-09
2188	1.5e-08
2189	1e-08
2190	5e-09
2191	1.25e-08
2192	5e-09
2193	2.5e-09
2194	1e-08
2195	1.25e-08
2196	1.5e-08
2197	1.5e-08
2198	1.25e-08
2199	1.25e-08
2200	2.5e-09
2201	5e-09
2202	7.5e-09
2203	5e-09
2204	7.5e-09
2205	7.5e-09
2206	1.25e-08
2207	5e-09
2208	1.5e-08
2209	1.25e-08
2210	1e-08
2211	5e-09
2212	1e-08
2213	1e-08
2214	1e-08
2215	5e-09
2216	1.75e-08
2217	2.5e-09
2218	7.5e-09
2219	2.5e-09
2220	2.5e-09
2221	5e-09
2222	7.5e-09
2223	1e-08
2224	7.5e-09
2225	2.5e-09
2226	1.25e-08
2227	1.25e-08
2228	1e-08
2229	5e-09
2230	1.25e-08
2231	5e-09
2232	7.5e-09
2233	1e-08
2234	7.5e-09
2235	1.5e-08
2236	1.5e-08
2237	5e-09
2238	1.5e-08
2239	1e-08
2240	7.5e-09
2241	1.5e-08
2242	5e-09
2243	7.5e-09
2244	2e-08
2245	1.25e-08
2246	1e-08
2247	1.5e-08
2248	1e-08
2249	5e-09
2250	1e-08
2251	1.5e-08
2252	7.5e-09
2253	1.5e-08
2254	1.25e-08
2255	1.5e-08
2256	2.5e-09
2257	5e-09
2258	1.25e-08
2259	1.5e-08
2260	7.5e-09
2261	5e-09
2262	1e-08
2263	1.25e-08
2264	2.5e-09
2265	1.5e-08
2266	2.5e-09
2267	7.5e-09
2268	1e-08
2269	5e-09
2270	5e-09
2271	2.5e-09
2272	1.5e-08
2273	2.5e-09
2274	1e-08
2275	1.25e-08
2276	5e-09
2277	5e-09
2278	5e-09
2280	5e-09
2281	1e-08
2282	7.5e-09
2283	1e-08
2284	7.5e-09
2285	5e-09
2286	7.5e-09
2287	5e-09
2288	7.5e-09
2289	2.5e-09
2290	1.5e-08
2291	2.5e-09
2292	1e-08
2293	7.5e-09
2294	7.5e-09
2295	5e-09
2296	1e-08
2297	1.5e-08
2298	2e-08
2299	2.5e-09
2300	5e-09
2301	1e-08
2302	5e-09
2303	1e-08
2304	1e-08
2305	7.5e-09
2306	2e-08
2307	1.75e-08
2308	5e-09
2309	1.25e-08
2310	2.5e-09
2311	1e-08
2312	7.5e-09
2313	7.5e-09
2314	1e-08
2315	7.5e-09
2316	1.5e-08
2317	2.5e-09
2318	1.25e-08
2319	1e-08
2320	1e-08
2321	5e-09
2322	2.5e-09
2323	7.5e-09
2324	5e-09
2325	1.25e-08
2326	2.5e-09
2327	1.25e-08
2328	2.5e-09
2329	1e-08
2330	1.5e-08
2331	1.25e-08
2332	5e-09
2333	1.25e-08
2334	1.5e-08
2335	2.5e-09
2336	2.5e-09
2337	7.5e-09
2338	1e-08
2339	7.5e-09
2340	5e-09
2341	1e-08
2342	5e-09
2343	5e-09
2344	7.5e-09
2345	7.5e-09
2346	5e-09
2347	5e-09
2348	5e-09
2349	7.5e-09
2350	7.5e-09
2351	1e-08
2352	2.5e-09
2353	1.25e-08
2354	2.25e-08
2355	1.75e-08
2356	7.5e-09
2357	2.5e-09
2358	2.5e-09
2359	7.5e-09
2360	5e-09
2361	5e-09
2362	2.5e-09
2363	1.25e-08
2364	7.5e-09
2365	1.75e-08
2366	1.25e-08
2367	1e-08
2368	1.5e-08
2369	1.5e-08
2370	5e-09
2371	7.5e-09
2372	5e-09
2373	5e-09
2374	1.75e-08
2375	7.5e-09
2376	7.5e-09
2377	2.5e-09
2378	5e-09
2379	1.75e-08
2380	7.5e-09
2381	5e-09
2382	7.5e-09
2383	1e-08
2384	5e-09
2385	5e-09
2386	1e-08
2387	5e-09
2388	1.25e-08
2389	2.5e-09
2390	5e-09
2391	5e-09
2392	2.5e-08
2393	1e-08
2394	7.5e-09
2395	1.25e-08
2396	1e-08
2397	1.75e-08
2398	1e-08
2399	1e-08
2400	5e-09
2401	5e-09
2402	5e-09
2403	1e-08
2404	2.5e-09
2405	5e-09
2406	2e-08
2407	1.25e-08
2408	5e-09
2409	1e-08
2410	7.5e-09
2411	7.5e-09
2412	7.5e-09
2413	7.5e-09
2414	1e-08
2415	2.5e-09
2416	5e-09
2417	1.5e-08
2418	5e-09
2419	7.5e-09
2420	1.25e-08
2421	1e-08
2422	2.5e-09
2423	1e-08
2424	7.5e-09
2425	2.5e-09
2426	1.5e-08
2427	7.5e-09
2428	5e-09
2429	5e-09
2430	1.25e-08
2431	1.25e-08
2432	5e-09
2433	1e-08
2434	2.5e-09
2435	1e-08
2436	2.5e-09
2437	5e-09
2438	2.5e-09
2439	5e-09
2440	1e-08
2441	1.25e-08
2442	1e-08
2443	5e-09
2444	5e-09
2445	5e-09
2446	1.25e-08
2448	7.5e-09
2449	7.5e-09
2450	2.5e-09
2451	5e-09
2452	1.25e-08
2454	7.5e-09
2455	2.5e-09
2456	7.5e-09
2457	1e-08
2458	1e-08
2459	7.5e-09
2460	1e-08
2461	1e-08
2462	7.5e-09
2463	1e-08
2464	5e-09
2465	1e-08
2466	7.5e-09
2467	1e-08
2468	2.5e-09
2469	1.25e-08
2470	2.5e-09
2471	5e-09
2472	5e-09
2473	7.5e-09
2474	5e-09
2475	5e-09
2476	5e-09
2477	2.5e-09
2478	5e-09
2479	7.5e-09
2480	1.25e-08
2481	2.5e-09
2482	5e-09
2483	7.5e-09
2484	1.25e-08
2485	5e-09
2486	5e-09
2487	7.5e-09
2488	2.5e-09
2489	1e-08
2491	7.5e-09
2492	7.5e-09
2493	7.5e-09
2494	5e-09
2495	1.25e-08
2496	5e-09
2497	5e-09
2498	1e-08
2499	7.5e-09
2500	2.5e-09
2501	2e-08
2502	1.25e-08
2503	5e-09
2504	7.5e-09
2505	2.5e-09
2506	1.25e-08
2507	7.5e-09
2508	5e-09
2509	5e-09
2511	5e-09
2512	7.5e-09
2513	7.5e-09
2514	1.25e-08
2515	1e-08
2516	2.5e-09
2517	7.5e-09
2518	5e-09
2519	5e-09
2520	7.5e-09
2521	5e-09
2522	1e-08
2524	5e-09
2525	5e-09
2526	7.5e-09
2527	2.5e-09
2528	5e-09
2529	7.5e-09
2530	2.5e-09
2531	7.5e-09
2533	5e-09
2534	5e-09
2535	7.5e-09
2536	1.25e-08
2537	7.5e-09
2538	5e-09
2539	7.5e-09
2540	5e-09
2541	5e-09
2542	1e-08
2543	2.5e-09
2544	2.5e-09
2545	5e-09
2546	5e-09
2547	5e-09
2548	2.5e-09
2549	7.5e-09
2550	7.5e-09
2551	2.5e-09
2552	7.5e-09
2553	1e-08
2554	2.5e-09
2555	2.5e-09
2556	1e-08
2557	1.5e-08
2558	2.25e-08
2559	1e-08
2560	7.5e-09
2561	2.5e-09
2562	1e-08
2563	1e-08
2564	1.25e-08
2565	5e-09
2566	2.5e-09
2567	5e-09
2568	2.5e-09
2569	7.5e-09
2570	5e-09
2571	1e-08
2572	7.5e-09
2574	1.25e-08
2576	7.5e-09
2577	7.5e-09
2578	2.5e-09
2579	1e-08
2580	2.5e-09
2582	1e-08
2583	2.5e-09
2585	7.5e-09
2587	7.5e-09
2588	5e-09
2589	5e-09
2590	7.5e-09
2591	5e-09
2592	5e-09
2593	5e-09
2594	1e-08
2595	5e-09
2596	5e-09
2598	1.25e-08
2599	2.5e-09
2600	7.5e-09
2601	2.5e-09
2602	5e-09
2603	7.5e-09
2604	5e-09
2605	7.5e-09
2606	1.5e-08
2607	2.5e-09
2608	7.5e-09
2609	1e-08
2610	1e-08
2612	1.5e-08
2613	5e-09
2614	1e-08
2615	2.5e-09
2617	7.5e-09
2618	7.5e-09
2619	1e-08
2621	2.5e-09
2622	2.5e-09
2623	1e-08
2625	5e-09
2626	2.5e-09
2627	1.25e-08
2628	1e-08
2629	1.25e-08
2630	7.5e-09
2631	2.5e-09
2632	1e-08
2633	7.5e-09
2634	2.5e-09
2635	7.5e-09
2637	7.5e-09
2638	2.5e-09
2639	1.75e-08
2640	5e-09
2641	7.5e-09
2642	2.5e-09
2643	5e-09
2644	5e-09
2645	5e-09
2646	2.5e-09
2647	2.5e-09
2648	5e-09
2649	2.5e-09
2650	7.5e-09
2651	7.5e-09
2652	2.5e-09
2653	7.5e-09
2654	2.5e-09
2655	2.5e-09
2656	1.5e-08
2657	7.5e-09
2658	5e-09
2659	2.5e-09
2660	1e-08
2661	7.5e-09
2662	1e-08
2663	2.5e-09
2664	1.25e-08
2665	7.5e-09
2666	2.5e-09
2667	1.5e-08
2668	5e-09
2669	5e-09
2670	1.25e-08
2672	2.5e-09
2673	5e-09
2674	7.5e-09
2675	5e-09
2677	2.5e-09
2678	1.75e-08
2679	7.5e-09
2680	5e-09
2681	5e-09
2682	2.5e-09
2684	7.5e-09
2685	1e-08
2686	2.5e-09
2688	5e-09
2689	5e-09
2692	2.5e-09
2694	1.25e-08
2695	7.5e-09
2696	7.5e-09
2697	7.5e-09
2698	7.5e-09
2699	5e-09
2700	7.5e-09
2701	2.5e-09
2702	1e-08
2703	2.5e-09
2705	2.5e-09
2706	5e-09
2707	5e-09
2708	5e-09
2709	5e-09
2710	7.5e-09
2711	1.25e-08
2712	5e-09
2713	5e-09
2714	7.5e-09
2715	7.5e-09
2716	7.5e-09
2717	5e-09
2718	1.25e-08
2719	5e-09
2720	5e-09
2721	7.5e-09
2725	1e-08
2726	7.5e-09
2727	5e-09
2728	5e-09
2729	2.5e-09
2730	7.5e-09
2731	1e-08
2733	5e-09
2734	2.5e-09
2736	2.5e-09
2737	5e-09
2738	2.5e-09
2739	2.5e-09
2740	2.5e-09
2741	7.5e-09
2742	5e-09
2743	5e-09
2744	7.5e-09
2745	1.5e-08
2746	7.5e-09
2747	1e-08
2748	2.5e-09
2749	7.5e-09
2751	1.25e-08
2752	7.5e-09
2753	1e-08
2754	5e-09
2755	7.5e-09
2756	5e-09
2758	1.5e-08
2759	7.5e-09
2760	5e-09
2761	1.5e-08
2762	5e-09
2763	7.5e-09
2765	5e-09
2768	1e-08
2769	5e-09
2770	5e-09
2772	1e-08
2773	2.5e-09
2774	1e-08
2775	7.5e-09
2776	5e-09
2777	2.5e-09
2778	5e-09
2779	5e-09
2780	7.5e-09
2781	1.5e-08
2782	7.5e-09
2783	5e-09
2784	7.5e-09
2785	5e-09
2786	7.5e-09
2787	7.5e-09
2788	7.5e-09
2789	7.5e-09
2790	7.5e-09
2791	7.5e-09
2792	2.5e-09
2793	7.5e-09
2794	5e-09
2795	7.5e-09
2797	7.5e-09
2799	1.25e-08
2800	2.5e-09
2801	7.5e-09
2802	1e-08
2803	2.5e-09
2804	7.5e-09
2805	1e-08
2806	7.5e-09
2807	1e-08
2808	2.5e-09
2809	2.5e-09
2810	5e-09
2812	2.5e-09
2813	5e-09
2814	1e-08
2815	2.5e-09
2816	7.5e-09
2817	1.5e-08
2818	2.5e-09
2819	2.5e-09
2820	5e-09
2821	1.25e-08
2822	1.5e-08
2823	5e-09
2824	7.5e-09
2825	2.5e-09
2826	5e-09
2827	2.5e-09
2828	7.5e-09
2829	2.5e-09
2830	5e-09
2831	2.5e-09
2832	2.5e-09
2833	2.5e-09
2834	1.25e-08
2836	1e-08
2837	5e-09
2838	7.5e-09
2840	5e-09
2841	2.5e-09
2845	5e-09
2846	2.5e-09
2847	5e-09
2848	7.5e-09
2849	5e-09
2850	1e-08
2851	7.5e-09
2852	7.5e-09
2853	5e-09
2855	5e-09
2856	5e-09
2857	2.5e-09
2859	7.5e-09
2860	2.5e-09
2861	2.5e-09
2862	2.5e-09
2863	5e-09
2864	7.5e-09
2865	2.5e-09
2866	2.5e-09
2868	7.5e-09
2869	7.5e-09
2870	5e-09
2871	5e-09
2872	7.5e-09
2873	7.5e-09
2876	7.5e-09
2877	7.5e-09
2878	5e-09
2879	2.5e-09
2882	5e-09
2883	5e-09
2884	1e-08
2885	5e-09
2886	2.5e-09
2887	2.5e-09
2888	1e-08
2889	2.5e-09
2890	5e-09
2891	2.5e-09
2892	5e-09
2893	5e-09
2896	5e-09
2897	2.5e-09
2898	2.5e-09
2899	5e-09
2900	1e-08
2902	7.5e-09
2903	2.5e-09
2904	2.5e-09
2905	7.5e-09
2906	5e-09
2907	2.5e-09
2908	5e-09
2909	1e-08
2910	1e-08
2911	5e-09
2912	7.5e-09
2915	2.5e-09
2917	2.5e-09
2918	5e-09
2919	1.25e-08
2920	2.5e-09
2922	5e-09
2923	7.5e-09
2924	7.5e-09
2929	2.5e-09
2930	2.5e-09
2931	7.5e-09
2932	1e-08
2933	5e-09
2935	1e-08
2936	7.5e-09
2937	1e-08
2938	2.5e-09
2939	5e-09
2940	5e-09
2942	7.5e-09
2944	1e-08
2945	2.5e-09
2946	7.5e-09
2947	7.5e-09
2948	1.5e-08
2950	1e-08
2953	1.25e-08
2954	2.5e-09
2956	5e-09
2957	5e-09
2958	7.5e-09
2959	5e-09
2960	5e-09
2962	2.5e-09
2963	5e-09
2965	5e-09
2966	5e-09
2967	5e-09
2968	7.5e-09
2969	5e-09
2970	5e-09
2971	7.5e-09
2972	1e-08
2973	5e-09
2974	7.5e-09
2975	2.5e-09
2976	2.5e-09
2977	5e-09
2978	5e-09
2979	1.25e-08
2980	7.5e-09
2981	2.5e-09
2982	5e-09
2983	5e-09
2984	2.5e-09
2985	7.5e-09
2986	7.5e-09
2987	5e-09
2988	7.5e-09
2989	2.5e-09
2990	5e-09
2991	7.5e-09
2992	5e-09
2993	7.5e-09
2994	2.5e-09
2995	5e-09
2997	1e-08
2998	2.5e-09
3000	5e-09
3001	5e-09
3002	2.5e-09
3004	2.5e-09
3005	2.5e-09
3006	7.5e-09
3007	1e-08
3008	2.5e-09
3009	2.5e-09
3010	5e-09
3011	2.5e-09
3012	7.5e-09
3013	5e-09
3015	7.5e-09
3016	7.5e-09
3017	2.5e-09
3018	1.5e-08
3019	5e-09
3020	2.5e-09
3021	5e-09
3022	2.5e-09
3023	2.5e-09
3024	7.5e-09
3025	5e-09
3026	5e-09
3027	2.5e-09
3028	2.5e-09
3029	2.5e-09
3030	5e-09
3031	7.5e-09
3032	2.5e-09
3034	2.5e-09
3036	5e-09
3037	5e-09
3039	2.5e-09
3040	5e-09
3042	1e-08
3043	5e-09
3045	5e-09
3046	2.5e-09
3047	7.5e-09
3048	2.5e-09
3049	7.5e-09
3050	7.5e-09
3051	5e-09
3052	7.5e-09
3053	1.25e-08
3054	5e-09
3055	7.5e-09
3056	7.5e-09
3057	5e-09
3058	1.25e-08
3059	7.5e-09
3060	7.5e-09
3061	2.5e-09
3063	2.5e-09
3064	2.5e-09
3066	7.5e-09
3067	5e-09
3068	5e-09
3069	2.5e-09
3070	5e-09
3071	7.5e-09
3072	1e-08
3075	1e-08
3076	7.5e-09
3077	5e-09
3078	5e-09
3079	5e-09
3080	5e-09
3082	1e-08
3084	5e-09
3085	7.5e-09
3086	7.5e-09
3087	5e-09
3088	5e-09
3089	2.5e-09
3090	7.5e-09
3092	7.5e-09
3093	5e-09
