#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
3718	2.5e-09
3719	3.05556e-09
3720	3.61111e-09
3721	3.88889e-09
3722	2.77778e-09
3723	1.94444e-09
3724	2.77778e-09
3725	4.16667e-09
3726	3.33333e-09
3727	3.61111e-09
3728	1.66667e-09
3729	3.88889e-09
3730	1.38889e-09
3731	3.61111e-09
3732	2.77778e-09
3733	4.16667e-09
3734	3.05556e-09
3735	5.27778e-09
3736	4.72222e-09
3737	3.05556e-09
3738	4.16667e-09
3739	2.5e-09
3740	2.5e-09
3741	1.66667e-09
3742	2.5e-09
3743	3.61111e-09
3744	3.61111e-09
3745	1.94444e-09
3746	3.61111e-09
3747	3.05556e-09
3748	2.22222e-09
3749	4.72222e-09
3750	1.94444e-09
3751	2.5e-09
3752	5e-09
3753	2.77778e-09
3754	1.94444e-09
3755	2.77778e-09
3756	4.44444e-09
3757	1.38889e-09
3758	3.05556e-09
3759	2.77778e-09
3760	5.27778e-09
3761	2.22222e-09
3762	2.5e-09
3763	3.88889e-09
3764	3.05556e-09
3765	3.88889e-09
3766	3.05556e-09
3767	1.94444e-09
3768	3.61111e-09
3769	1.66667e-09
3770	3.05556e-09
3771	2.5e-09
3772	4.16667e-09
3773	2.77778e-09
3774	2.22222e-09
3775	3.05556e-09
3776	3.61111e-09
3777	3.33333e-09
3778	1.38889e-09
3779	3.05556e-09
3780	3.61111e-09
3781	4.16667e-09
3782	3.61111e-09
3783	2.77778e-09
3784	4.72222e-09
3785	1.66667e-09
3786	3.33333e-09
3787	2.22222e-09
3788	2.22222e-09
3789	3.33333e-09
3790	3.33333e-09
3791	4.44444e-09
3792	2.22222e-09
3793	2.77778e-09
3794	2.22222e-09
3795	2.22222e-09
3796	4.72222e-09
3797	1.66667e-09
3798	2.22222e-09
3799	2.22222e-09
3800	1.11111e-09
3801	3.33333e-09
3802	3.05556e-09
3803	3.61111e-09
3804	1.66667e-09
3805	1.38889e-09
3806	1.66667e-09
3807	3.33333e-09
3808	2.5e-09
3809	2.5e-09
3810	2.77778e-09
3811	1.94444e-09
3812	3.61111e-09
3813	2.22222e-09
3814	2.77778e-09
3815	2.77778e-09
3816	1.94444e-09
3817	2.77778e-09
3818	3.33333e-09
3819	3.33333e-09
3820	1.94444e-09
3821	4.16667e-09
3822	3.05556e-09
3823	4.44444e-09
3824	1.66667e-09
3825	2.22222e-09
3826	2.77778e-09
3827	2.77778e-09
3828	3.61111e-09
3829	3.05556e-09
3830	3.05556e-09
3831	2.77778e-09
3832	3.33333e-09
3833	2.77778e-09
3834	2.5e-09
3835	2.5e-09
3836	3.33333e-09
3837	4.16667e-09
3838	2.5e-09
3839	2.5e-09
3840	3.33333e-09
3841	6.11111e-09
3842	2.22222e-09
3843	4.16667e-09
3844	4.44444e-09
3845	1.94444e-09
3846	4.44444e-09
3847	2.77778e-09
3848	2.5e-09
3849	3.33333e-09
3850	1.66667e-09
3851	2.77778e-09
3852	1.94444e-09
3853	2.5e-09
3854	8.33333e-10
3855	4.16667e-09
3856	1.66667e-09
3857	1.66667e-09
3858	1.94444e-09
3859	3.05556e-09
3860	2.5e-09
3861	2.77778e-09
3862	2.5e-09
3863	2.77778e-09
3864	4.44444e-09
3865	3.33333e-09
3866	2.77778e-09
3867	2.5e-09
3868	4.44444e-09
3869	3.33333e-09
3870	3.88889e-09
3871	4.16667e-09
3872	3.05556e-09
3873	2.5e-09
3874	1.66667e-09
3875	1.94444e-09
3876	1.66667e-09
3877	3.05556e-09
3878	2.77778e-09
3879	1.66667e-09
3880	8.33333e-10
3881	4.16667e-09
3882	1.94444e-09
3883	1.66667e-09
3884	3.88889e-09
3885	3.05556e-09
3886	2.5e-09
3887	3.05556e-09
3888	3.05556e-09
3889	5.55556e-10
3890	3.61111e-09
3891	2.77778e-09
3892	2.77778e-09
3893	3.05556e-09
3894	3.05556e-09
3895	2.77778e-09
3896	1.66667e-09
3897	3.05556e-09
3898	2.77778e-09
3899	1.94444e-09
3900	2.22222e-09
3901	1.94444e-09
3902	2.77778e-09
3903	1.11111e-09
3904	2.22222e-09
3905	2.77778e-09
3906	5.27778e-09
3907	1.66667e-09
3908	1.38889e-09
3909	3.33333e-09
3910	1.11111e-09
3911	1.66667e-09
3912	4.16667e-09
3913	2.5e-09
3914	1.94444e-09
3915	1.66667e-09
3916	5e-09
3917	3.61111e-09
3918	3.61111e-09
3919	2.5e-09
3920	2.5e-09
3921	2.77778e-09
3922	3.05556e-09
3923	2.5e-09
3924	3.88889e-09
3925	4.16667e-09
3926	2.5e-09
3927	2.5e-09
3928	2.5e-09
3929	2.5e-09
3930	2.77778e-09
3931	3.33333e-09
3932	3.05556e-09
3933	2.5e-09
3934	3.88889e-09
3935	1.94444e-09
3936	2.22222e-09
3937	1.94444e-09
3938	2.77778e-09
3939	5.55556e-10
3940	1.38889e-09
3941	1.94444e-09
3942	1.66667e-09
3943	1.94444e-09
3944	2.22222e-09
3945	2.22222e-09
3946	2.22222e-09
3947	2.22222e-09
3948	1.94444e-09
3949	2.5e-09
3950	2.22222e-09
3951	2.22222e-09
3952	2.77778e-09
3953	3.05556e-09
3954	1.94444e-09
3955	3.33333e-09
3956	2.77778e-09
3957	1.94444e-09
3958	3.33333e-09
3959	3.33333e-09
3960	2.5e-09
3961	3.05556e-09
3962	3.05556e-09
3963	1.94444e-09
3964	2.77778e-09
3965	2.22222e-09
3966	2.5e-09
3967	3.05556e-09
3968	3.05556e-09
3969	3.88889e-09
3970	1.38889e-09
3971	4.16667e-09
3972	2.5e-09
3973	2.77778e-09
3974	2.22222e-09
3975	1.94444e-09
3976	3.61111e-09
3977	2.77778e-09
3978	2.77778e-09
3979	1.11111e-09
3980	3.33333e-09
3981	3.05556e-09
3982	1.11111e-09
3983	1.94444e-09
3984	2.5e-09
3985	1.94444e-09
3986	1.38889e-09
3987	3.05556e-09
3988	2.5e-09
3989	2.5e-09
3990	1.38889e-09
3991	4.16667e-09
3992	2.5e-09
3993	1.38889e-09
3994	1.94444e-09
3995	2.5e-09
3996	4.16667e-09
3997	3.05556e-09
3998	1.38889e-09
3999	1.94444e-09
4000	2.77778e-09
4001	2.77778e-09
4002	2.22222e-09
4003	1.66667e-09
4004	2.5e-09
4005	1.38889e-09
4006	1.66667e-09
4007	2.77778e-09
4008	3.33333e-09
4009	2.5e-09
4010	1.11111e-09
4011	2.22222e-09
4012	2.5e-09
4013	4.16667e-09
4014	2.77778e-10
4015	3.05556e-09
4016	2.22222e-09
4017	1.66667e-09
4018	3.33333e-09
4019	3.33333e-09
4020	3.05556e-09
4021	4.72222e-09
4022	2.5e-09
4023	3.05556e-09
4024	2.5e-09
4025	3.33333e-09
4026	2.22222e-09
4027	2.22222e-09
4028	2.77778e-09
4029	1.66667e-09
4030	2.5e-09
4031	2.77778e-09
4032	3.33333e-09
4033	2.22222e-09
4034	5e-09
4035	2.5e-09
4036	2.22222e-09
4037	2.77778e-09
4038	1.94444e-09
4039	2.77778e-09
4040	2.5e-09
4041	3.33333e-09
4042	2.22222e-09
4043	1.66667e-09
4044	3.88889e-09
4045	2.22222e-09
4046	3.33333e-09
4047	2.77778e-09
4048	2.22222e-09
4049	2.5e-09
4050	1.94444e-09
4051	3.33333e-09
4052	1.11111e-09
4053	3.05556e-09
4054	3.33333e-09
4055	2.5e-09
4056	3.33333e-09
4057	2.77778e-09
4058	1.94444e-09
4059	1.66667e-09
4060	2.22222e-09
4061	3.33333e-09
4062	2.22222e-09
4063	2.77778e-09
4064	1.38889e-09
4065	1.94444e-09
4066	1.38889e-09
4067	2.22222e-09
4068	8.33333e-10
4069	3.05556e-09
4070	1.66667e-09
4071	5.55556e-10
4072	3.61111e-09
4073	2.22222e-09
4074	2.22222e-09
4075	1.94444e-09
4076	4.16667e-09
4077	2.5e-09
4078	2.5e-09
4079	3.33333e-09
4080	2.5e-09
4081	2.5e-09
4082	3.61111e-09
4083	3.05556e-09
4084	2.22222e-09
4085	1.94444e-09
4086	2.22222e-09
4087	2.5e-09
4088	2.22222e-09
4089	2.5e-09
4090	2.77778e-09
4091	2.22222e-09
4092	4.16667e-09
4093	1.94444e-09
4094	3.88889e-09
4095	1.11111e-09
4096	3.88889e-09
4097	3.33333e-09
4098	2.5e-09
4099	4.16667e-09
4100	1.94444e-09
4101	3.33333e-09
4102	3.05556e-09
4103	3.05556e-09
4104	2.22222e-09
4105	1.94444e-09
4106	2.22222e-09
4107	1.66667e-09
4108	2.5e-09
4109	1.38889e-09
4110	2.77778e-09
4111	1.94444e-09
4112	2.22222e-09
4113	2.22222e-09
4114	2.22222e-09
4115	1.66667e-09
4116	3.61111e-09
4117	3.33333e-09
4118	2.22222e-09
4119	1.11111e-09
4120	1.38889e-09
4121	2.22222e-09
4122	2.5e-09
4123	2.5e-09
4124	1.94444e-09
4125	3.61111e-09
4126	3.61111e-09
4127	4.16667e-09
4128	1.66667e-09
4129	2.77778e-09
4130	3.88889e-09
4131	1.94444e-09
4132	3.61111e-09
4133	3.61111e-09
4134	2.77778e-09
4135	2.77778e-09
4136	1.38889e-09
4137	2.5e-09
4138	3.05556e-09
4139	2.22222e-09
4140	4.16667e-09
4141	2.5e-09
4142	2.5e-09
4143	3.05556e-09
4144	2.5e-09
4145	2.77778e-09
4146	2.22222e-09
4147	2.5e-09
4148	2.22222e-09
4149	2.77778e-09
4150	1.38889e-09
4151	4.16667e-09
4152	2.22222e-09
4153	3.05556e-09
4154	4.16667e-09
4155	3.33333e-09
4156	3.33333e-09
4157	2.5e-09
4158	3.61111e-09
4159	4.16667e-09
4160	1.94444e-09
4161	2.22222e-09
4162	2.5e-09
4163	1.66667e-09
4164	1.94444e-09
4165	1.66667e-09
4166	2.5e-09
4167	1.94444e-09
4168	1.66667e-09
4169	2.77778e-09
4170	2.77778e-09
4171	3.05556e-09
4172	1.94444e-09
4173	2.5e-09
4174	3.33333e-09
4175	1.66667e-09
4176	3.05556e-09
4177	2.22222e-09
4178	2.22222e-09
4179	3.88889e-09
4180	2.22222e-09
4181	1.66667e-09
4182	2.22222e-09
4183	1.11111e-09
4184	3.05556e-09
4185	1.38889e-09
4186	2.5e-09
4187	2.77778e-09
4188	2.22222e-09
4189	3.61111e-09
4190	2.22222e-09
4191	2.77778e-09
4192	3.33333e-09
4193	2.5e-09
4194	1.38889e-09
4195	1.94444e-09
4196	1.38889e-09
4197	1.11111e-09
4198	1.94444e-09
4199	2.22222e-09
4200	2.77778e-09
4201	3.05556e-09
4202	2.5e-09
4203	2.77778e-09
4204	1.66667e-09
4205	1.94444e-09
4206	8.33333e-10
4207	1.38889e-09
4208	3.05556e-09
4209	1.66667e-09
4210	2.22222e-09
4211	2.5e-09
4212	1.66667e-09
4213	3.33333e-09
4214	2.5e-09
4215	2.5e-09
4216	3.33333e-09
4217	1.38889e-09
4218	3.61111e-09
4219	1.94444e-09
4220	2.22222e-09
4221	1.66667e-09
4222	2.5e-09
4223	2.22222e-09
4224	3.05556e-09
4225	3.05556e-09
4226	2.22222e-09
4227	2.77778e-09
4228	3.61111e-09
4229	2.5e-09
4230	2.5e-09
4231	2.77778e-09
4232	1.94444e-09
4233	3.61111e-09
4234	2.77778e-09
4235	2.5e-09
4236	3.33333e-09
4237	1.38889e-09
4238	3.05556e-09
4239	1.94444e-09
4240	3.88889e-09
4241	1.94444e-09
4242	1.66667e-09
4243	1.94444e-09
4244	1.66667e-09
4245	4.16667e-09
4246	3.05556e-09
4247	3.61111e-09
4248	1.38889e-09
4249	1.94444e-09
4250	4.16667e-09
4251	1.94444e-09
4252	3.05556e-09
4253	1.94444e-09
4254	1.94444e-09
4255	3.61111e-09
4256	3.05556e-09
4257	1.94444e-09
4258	1.94444e-09
4259	2.22222e-09
4260	1.66667e-09
4261	2.77778e-09
4262	2.5e-09
4263	2.5e-09
4264	2.77778e-09
4265	1.66667e-09
4266	2.22222e-09
4267	8.33333e-10
4268	2.22222e-09
4269	1.94444e-09
4270	1.38889e-09
4271	2.5e-09
4272	2.5e-09
4273	1.66667e-09
4274	1.38889e-09
4275	1.66667e-09
4276	2.22222e-09
4277	1.66667e-09
4278	1.38889e-09
4279	1.94444e-09
4280	1.38889e-09
4281	1.11111e-09
4282	2.22222e-09
4283	1.94444e-09
4284	1.38889e-09
4285	2.22222e-09
4286	3.05556e-09
4287	1.66667e-09
4288	3.33333e-09
4289	2.22222e-09
4290	1.38889e-09
4291	8.33333e-10
4292	3.33333e-09
4293	2.22222e-09
4294	1.38889e-09
4295	2.5e-09
4296	1.94444e-09
4297	2.77778e-09
4298	1.66667e-09
4299	1.38889e-09
4300	1.38889e-09
4301	2.22222e-09
4302	1.38889e-09
4303	2.5e-09
4304	2.22222e-09
4305	3.05556e-09
4306	2.77778e-09
4307	2.22222e-09
4308	1.94444e-09
4309	1.66667e-09
4310	1.38889e-09
4311	1.94444e-09
4312	1.66667e-09
4313	3.05556e-09
4314	1.94444e-09
4315	2.22222e-09
4316	4.16667e-09
4317	1.38889e-09
4318	1.94444e-09
4319	1.66667e-09
4320	1.94444e-09
4321	1.38889e-09
4322	1.11111e-09
4323	1.38889e-09
4324	1.94444e-09
4325	2.5e-09
4326	2.5e-09
4327	1.94444e-09
4328	3.33333e-09
4329	2.22222e-09
4330	1.66667e-09
4331	1.94444e-09
4332	1.38889e-09
4333	2.5e-09
4334	2.5e-09
4335	8.33333e-10
4336	3.61111e-09
4337	1.94444e-09
4338	3.33333e-09
4339	1.66667e-09
4340	3.33333e-09
4341	1.66667e-09
4342	3.05556e-09
4343	2.22222e-09
4344	3.61111e-09
4345	1.94444e-09
4346	2.5e-09
4347	1.94444e-09
4348	3.33333e-09
4349	3.05556e-09
4350	1.66667e-09
4351	1.94444e-09
4352	1.11111e-09
4353	1.94444e-09
4354	1.38889e-09
4355	1.38889e-09
4356	3.33333e-09
4357	2.22222e-09
4358	2.5e-09
4359	8.33333e-10
4360	1.94444e-09
4361	3.05556e-09
4362	3.33333e-09
4363	2.77778e-09
4364	2.22222e-09
4365	1.38889e-09
4366	1.66667e-09
4367	1.38889e-09
4368	8.33333e-10
4369	2.5e-09
4370	3.88889e-09
4371	2.5e-09
4372	2.5e-09
4373	2.22222e-09
4374	1.94444e-09
4375	1.94444e-09
4376	2.5e-09
4377	2.77778e-09
4378	2.77778e-09
4379	1.38889e-09
4380	1.38889e-09
4381	3.05556e-09
4382	4.44444e-09
4383	3.05556e-09
4384	2.5e-09
4385	3.33333e-09
4386	4.44444e-09
4387	2.5e-09
4388	8.33333e-10
4389	1.11111e-09
4390	2.22222e-09
4391	1.94444e-09
4392	1.94444e-09
4393	3.05556e-09
4394	2.77778e-09
4395	3.05556e-09
4396	1.38889e-09
4397	2.77778e-09
4398	3.33333e-09
4399	2.22222e-09
4400	3.05556e-09
4401	2.22222e-09
4402	2.5e-09
4403	1.38889e-09
4404	1.94444e-09
4405	1.94444e-09
4406	1.66667e-09
4407	1.38889e-09
4408	1.38889e-09
4409	2.77778e-09
4410	3.05556e-09
4411	5.55556e-10
4412	5.55556e-10
4413	1.94444e-09
4414	1.11111e-09
4415	1.66667e-09
4416	3.61111e-09
4417	3.05556e-09
4418	3.33333e-09
4419	2.22222e-09
4420	1.38889e-09
4421	1.94444e-09
4422	3.05556e-09
4423	1.66667e-09
4424	1.11111e-09
4425	1.94444e-09
4426	1.11111e-09
4427	8.33333e-10
4428	8.33333e-10
4429	3.33333e-09
4430	2.77778e-09
4431	2.77778e-09
4432	2.77778e-09
4433	1.38889e-09
4434	2.5e-09
4435	2.5e-09
4436	1.38889e-09
4437	1.11111e-09
4438	1.66667e-09
4439	3.05556e-09
4440	1.11111e-09
4441	2.22222e-09
4442	2.22222e-09
4443	2.22222e-09
4444	3.05556e-09
4445	2.22222e-09
4446	2.22222e-09
4447	5.55556e-10
4448	1.94444e-09
4449	1.38889e-09
4450	2.22222e-09
4451	1.94444e-09
4452	2.5e-09
4453	2.77778e-09
4454	1.94444e-09
4455	2.22222e-09
4456	1.94444e-09
4457	1.66667e-09
4458	1.66667e-09
4459	1.11111e-09
4460	1.66667e-09
4461	4.16667e-09
4462	1.66667e-09
4463	3.33333e-09
4464	1.66667e-09
4465	5.55556e-10
4466	1.38889e-09
4467	2.5e-09
4468	1.94444e-09
4469	3.61111e-09
4470	2.5e-09
4471	8.33333e-10
4472	1.66667e-09
4473	4.44444e-09
4474	1.11111e-09
4475	2.77778e-09
4476	1.94444e-09
4477	1.94444e-09
4478	2.22222e-09
4479	3.33333e-09
4480	2.5e-09
4481	1.38889e-09
4482	1.11111e-09
4483	1.94444e-09
4484	1.94444e-09
4485	1.38889e-09
4486	1.11111e-09
4487	3.05556e-09
4488	8.33333e-10
4489	1.66667e-09
4490	1.38889e-09
4491	2.22222e-09
4492	4.16667e-09
4493	1.94444e-09
4494	1.38889e-09
4495	2.22222e-09
4496	1.38889e-09
4497	1.66667e-09
4498	2.22222e-09
4499	2.77778e-09
4500	1.94444e-09
4501	1.66667e-09
4502	1.38889e-09
4503	1.66667e-09
4504	2.5e-09
4505	2.22222e-09
4506	1.94444e-09
4507	1.11111e-09
4508	2.77778e-09
4509	2.22222e-09
4510	2.5e-09
4511	1.11111e-09
4512	2.77778e-09
4513	3.33333e-09
4514	3.33333e-09
4515	3.33333e-09
4516	2.22222e-09
4517	1.66667e-09
4518	1.66667e-09
4519	2.22222e-09
4520	8.33333e-10
4521	2.22222e-09
4522	2.5e-09
4523	1.38889e-09
4524	1.94444e-09
4525	2.22222e-09
4526	1.94444e-09
4527	2.77778e-09
4528	4.16667e-09
4529	1.66667e-09
4530	2.5e-09
4531	1.94444e-09
4532	1.11111e-09
4533	1.94444e-09
4534	3.61111e-09
4535	2.77778e-09
4536	1.38889e-09
4537	1.11111e-09
4538	2.77778e-09
4539	1.11111e-09
4540	3.33333e-09
4541	3.33333e-09
4542	1.94444e-09
4543	2.5e-09
4544	1.38889e-09
4545	5.55556e-10
4546	2.5e-09
4547	3.33333e-09
4548	3.33333e-09
4549	2.77778e-09
4550	1.94444e-09
4551	2.22222e-09
4552	1.94444e-09
4553	2.22222e-09
4554	5.55556e-10
4555	1.94444e-09
4556	1.11111e-09
4557	1.94444e-09
4558	8.33333e-10
4559	8.33333e-10
4560	1.11111e-09
4561	1.38889e-09
4562	1.66667e-09
4563	1.11111e-09
4564	1.94444e-09
4565	3.05556e-09
4566	1.66667e-09
4567	1.38889e-09
4568	1.94444e-09
4569	1.11111e-09
4570	5.55556e-10
4571	2.22222e-09
4572	8.33333e-10
4573	1.11111e-09
4574	3.05556e-09
4575	3.33333e-09
4576	2.22222e-09
4577	2.5e-09
4578	1.38889e-09
4579	1.94444e-09
4580	1.66667e-09
4581	8.33333e-10
4582	1.38889e-09
4583	2.77778e-09
4584	1.94444e-09
4585	2.5e-09
4586	1.38889e-09
4587	2.5e-09
4588	2.22222e-09
4589	2.22222e-09
4590	1.11111e-09
4591	2.22222e-09
4592	1.94444e-09
4593	2.77778e-09
4594	2.5e-09
4595	2.22222e-09
4596	1.11111e-09
4597	1.38889e-09
4598	5.55556e-10
4599	2.22222e-09
4600	2.5e-09
4601	2.5e-09
4602	1.38889e-09
4603	3.05556e-09
4604	2.5e-09
4605	2.77778e-09
4606	1.94444e-09
4607	1.94444e-09
4608	1.11111e-09
4609	3.05556e-09
4610	2.22222e-09
4611	1.94444e-09
4612	1.66667e-09
4613	2.22222e-09
4614	2.5e-09
4615	2.22222e-09
4616	2.5e-09
4617	1.94444e-09
4618	2.5e-09
4619	1.38889e-09
4620	1.94444e-09
4621	2.77778e-09
4622	8.33333e-10
4623	2.5e-09
4624	3.05556e-09
4625	1.66667e-09
4626	3.05556e-09
4627	1.38889e-09
4628	2.5e-09
4629	1.38889e-09
4630	1.66667e-09
4631	2.5e-09
4632	8.33333e-10
4633	8.33333e-10
4634	1.38889e-09
4635	1.66667e-09
4636	1.11111e-09
4637	1.11111e-09
4638	2.5e-09
4639	2.22222e-09
4640	2.22222e-09
4641	3.05556e-09
4642	2.77778e-09
4643	1.66667e-09
4644	1.38889e-09
4645	1.38889e-09
4646	2.5e-09
4647	1.38889e-09
4648	2.5e-09
4649	2.77778e-09
4650	1.94444e-09
4651	2.77778e-09
4652	1.11111e-09
4653	1.38889e-09
4654	1.94444e-09
4655	1.94444e-09
4656	3.61111e-09
4657	2.5e-09
4658	2.22222e-09
4659	2.22222e-09
4660	3.05556e-09
4661	8.33333e-10
4662	3.33333e-09
4663	4.16667e-09
4664	2.77778e-09
4665	8.33333e-10
4666	1.66667e-09
4667	2.5e-09
4668	1.38889e-09
4669	1.38889e-09
4670	3.33333e-09
4671	3.05556e-09
4672	8.33333e-10
4673	3.05556e-09
4674	3.33333e-09
4675	1.38889e-09
4676	2.5e-09
4677	1.38889e-09
4678	1.38889e-09
4679	1.94444e-09
4680	2.22222e-09
4681	2.22222e-09
4682	1.94444e-09
4683	2.22222e-09
4684	1.94444e-09
4685	2.22222e-09
4686	1.94444e-09
4687	1.11111e-09
4688	1.11111e-09
4689	1.66667e-09
4690	1.11111e-09
4691	1.94444e-09
4692	1.38889e-09
4693	2.5e-09
4694	1.94444e-09
4695	2.77778e-09
4696	1.11111e-09
4697	8.33333e-10
4698	3.05556e-09
4699	1.38889e-09
4700	1.94444e-09
4701	8.33333e-10
4702	1.38889e-09
4703	8.33333e-10
4704	3.33333e-09
4705	5.55556e-10
4706	1.94444e-09
4707	2.22222e-09
4708	2.5e-09
4709	4.44444e-09
4710	1.11111e-09
4711	8.33333e-10
4712	1.66667e-09
4713	2.22222e-09
4714	1.94444e-09
4715	1.66667e-09
4716	2.5e-09
4717	1.94444e-09
4718	2.77778e-09
4719	1.11111e-09
4720	1.94444e-09
4721	2.22222e-09
4722	2.5e-09
4723	1.38889e-09
4724	2.5e-09
4725	2.22222e-09
4726	3.33333e-09
4727	1.94444e-09
4728	1.11111e-09
4729	5.55556e-10
4730	1.66667e-09
4731	8.33333e-10
4732	1.38889e-09
4733	1.38889e-09
4734	2.77778e-09
4735	1.11111e-09
4736	1.94444e-09
4737	1.66667e-09
4738	1.94444e-09
4739	2.22222e-09
4740	2.77778e-09
4741	3.05556e-09
4742	1.94444e-09
4743	1.38889e-09
4744	1.66667e-09
4745	2.5e-09
4746	1.11111e-09
4747	1.94444e-09
4748	1.66667e-09
4749	2.5e-09
4750	3.33333e-09
4751	8.33333e-10
4752	1.66667e-09
4753	2.77778e-09
4754	3.61111e-09
4755	1.66667e-09
4756	3.33333e-09
4757	1.38889e-09
4758	1.38889e-09
4759	1.66667e-09
4760	1.11111e-09
4761	1.94444e-09
4762	1.38889e-09
4763	2.22222e-09
4764	1.11111e-09
4765	2.5e-09
4766	1.11111e-09
4767	1.94444e-09
4768	2.22222e-09
4769	1.11111e-09
4770	2.77778e-09
4771	2.5e-09
4772	2.5e-09
4773	1.11111e-09
4774	5.55556e-10
4775	1.11111e-09
4776	1.38889e-09
4777	3.61111e-09
4778	1.94444e-09
4779	1.94444e-09
4780	5.55556e-10
4781	1.66667e-09
4782	1.66667e-09
4783	1.38889e-09
4784	1.94444e-09
4785	1.94444e-09
4786	1.66667e-09
4787	2.77778e-09
4788	8.33333e-10
4789	1.66667e-09
4790	4.16667e-09
4791	1.11111e-09
4792	1.94444e-09
4793	8.33333e-10
4794	3.05556e-09
4795	1.66667e-09
4796	2.22222e-09
4797	1.66667e-09
4798	1.66667e-09
4799	1.94444e-09
4800	1.38889e-09
4801	2.77778e-09
4802	1.94444e-09
4803	1.94444e-09
4804	2.22222e-09
4805	1.38889e-09
4806	2.22222e-09
4807	8.33333e-10
4808	1.66667e-09
4809	1.38889e-09
4810	1.38889e-09
4811	3.88889e-09
4812	2.5e-09
4813	2.22222e-09
4814	1.38889e-09
4815	2.77778e-09
4816	2.5e-09
4817	1.66667e-09
4818	1.38889e-09
4819	1.38889e-09
4820	1.11111e-09
4821	1.94444e-09
4822	2.5e-09
4823	1.94444e-09
4824	1.66667e-09
4825	1.94444e-09
4826	2.5e-09
4827	1.11111e-09
4828	1.94444e-09
4829	3.05556e-09
4830	8.33333e-10
4831	1.38889e-09
4832	1.94444e-09
4833	1.38889e-09
4834	2.77778e-10
4835	1.66667e-09
4836	1.94444e-09
4837	8.33333e-10
4838	2.5e-09
4839	1.66667e-09
4840	1.94444e-09
4841	2.5e-09
4842	1.38889e-09
4843	1.66667e-09
4844	1.38889e-09
4845	2.22222e-09
4846	1.11111e-09
4847	3.05556e-09
4848	1.66667e-09
4849	2.5e-09
4850	2.22222e-09
4851	2.5e-09
4852	5.55556e-10
4853	1.94444e-09
4854	1.94444e-09
4855	1.66667e-09
4856	1.94444e-09
4857	5.55556e-10
4858	1.66667e-09
4859	1.94444e-09
4860	1.66667e-09
4861	1.38889e-09
4862	1.66667e-09
4863	1.38889e-09
4864	1.11111e-09
4865	1.38889e-09
4866	2.5e-09
4867	1.66667e-09
4868	1.38889e-09
4869	1.38889e-09
4870	2.22222e-09
4871	2.22222e-09
4872	2.77778e-09
4873	1.11111e-09
4874	2.5e-09
4875	1.11111e-09
4876	1.66667e-09
4877	2.5e-09
4878	1.66667e-09
4879	1.94444e-09
4880	1.94444e-09
4881	1.38889e-09
4882	1.38889e-09
4883	1.94444e-09
4884	2.22222e-09
4885	2.5e-09
4886	3.05556e-09
4887	3.05556e-09
4888	1.66667e-09
4889	1.11111e-09
4890	3.05556e-09
4891	1.66667e-09
4892	2.5e-09
4893	1.94444e-09
4894	1.38889e-09
4895	8.33333e-10
4896	8.33333e-10
4897	1.38889e-09
4898	2.77778e-09
4899	2.22222e-09
4900	2.22222e-09
4901	1.38889e-09
4902	1.66667e-09
4903	1.94444e-09
4904	1.11111e-09
4905	1.38889e-09
4906	1.66667e-09
4907	2.22222e-09
4908	2.77778e-09
4909	2.22222e-09
4910	1.94444e-09
4911	1.66667e-09
4912	1.11111e-09
4913	1.66667e-09
4914	2.22222e-09
4915	2.77778e-09
4916	1.66667e-09
4917	1.94444e-09
4918	8.33333e-10
4919	1.94444e-09
4920	1.66667e-09
4921	1.66667e-09
4922	1.66667e-09
4923	2.77778e-09
4924	1.66667e-09
4925	1.94444e-09
4926	5.55556e-10
4927	1.94444e-09
4928	8.33333e-10
4929	1.66667e-09
4930	2.5e-09
4931	1.66667e-09
4932	2.22222e-09
4933	1.94444e-09
4934	2.22222e-09
4935	1.11111e-09
4936	1.94444e-09
4937	3.61111e-09
4938	2.22222e-09
4939	1.38889e-09
4940	8.33333e-10
4941	2.22222e-09
4942	1.94444e-09
4943	1.94444e-09
4944	2.22222e-09
4945	1.11111e-09
4946	2.5e-09
4947	1.94444e-09
4948	2.5e-09
4949	2.22222e-09
4950	1.66667e-09
4951	1.94444e-09
4952	1.38889e-09
4953	1.66667e-09
4954	1.94444e-09
4955	1.66667e-09
4956	2.5e-09
4957	2.77778e-09
4958	1.38889e-09
4959	5.55556e-10
4960	3.05556e-09
4961	1.66667e-09
4962	1.38889e-09
4963	2.22222e-09
4964	1.11111e-09
4965	2.22222e-09
4966	1.11111e-09
4967	2.5e-09
4968	1.38889e-09
4969	8.33333e-10
4970	5.55556e-10
4971	1.66667e-09
4972	1.38889e-09
4973	1.38889e-09
4974	1.94444e-09
4975	1.11111e-09
4976	8.33333e-10
4977	3.05556e-09
4978	8.33333e-10
4979	1.38889e-09
4980	1.38889e-09
4981	1.38889e-09
4982	2.5e-09
4983	2.77778e-10
4984	1.38889e-09
4985	8.33333e-10
4986	8.33333e-10
4987	1.11111e-09
4988	2.22222e-09
4989	1.38889e-09
4990	1.66667e-09
4991	1.94444e-09
4992	1.11111e-09
