#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.503933	14197	16022
0.502711	14389	16197
0.488622	12108	13449
0.488378	5868	6507
0.501978	9071	10216
0.493467	11343	12623
0.502844	13162	14856
0.499778	13691	15363
0.491244	10244	11405
0.498289	11191	12515
0.496	11553	12910
0.4994	10636	11867
0.508378	13388	15087
0.495289	11794	13223
0.485267	7669	8553
0.503356	11642	13116
0.501511	16050	18080
0.491	12010	13382
0.499267	12928	14446
0.501889	12814	14445
0.488533	5800	6460
0.494956	7810	8689
0.499556	14518	16185
0.492911	13103	14586
0.497978	14376	15981
0.495689	10863	12103
0.4966	12689	14177
0.486978	8371	9292
0.504978	15094	16994
0.484089	10299	11426
0.505556	14260	16096
0.497	13984	15663
0.494133	11675	12992
0.501044	15090	16936
0.489222	9964	11128
0.486333	5152	5712
0.493667	9610	10716
0.500667	14387	16174
0.499467	12470	14016
0.478489	3319	3674
0.495156	11765	13150
0.506489	14194	16013
0.494778	5322	5967
0.493289	12119	13394
0.501356	12997	14553
0.513133	16589	18724
0.496	12995	14499
0.499689	11381	12802
0.487644	11529	12800
0.496333	13376	14980
0.499667	13398	15016
0.498756	10942	12292
0.497978	13974	15606
0.480933	10400	11535
0.491667	10116	11303
0.489556	11767	13078
0.492911	10895	12166
0.496733	13570	15247
0.483844	7249	8061
0.493444	11161	12408
0.507378	16421	18576
0.494778	6154	6880
0.489933	13613	15130
0.488067	9945	11049
0.493844	11409	12689
0.490711	11901	13245
0.492489	9040	10117
0.4944	12645	14029
0.502844	12715	14260
0.479867	7016	7708
0.494978	6859	7721
0.490244	9137	10169
0.483867	9579	10649
0.4828	8350	9231
0.491244	8526	9472
0.495089	12429	13883
0.510889	15526	17502
0.490689	11531	12833
0.493222	9005	10026
0.500889	14919	16725
0.498622	9902	11068
0.486444	10802	11979
0.4986	10078	11307
0.499289	11158	12430
0.496578	13924	15497
0.484222	8410	9276
0.504578	13665	15380
0.492667	13630	15218
0.500244	15255	17108
0.501422	16130	18021
0.4842	10939	12106
0.504244	12354	13893
0.485933	8531	9449
0.494356	12202	13578
0.508911	16540	18662
0.492422	12979	14458
0.494467	10393	11532
0.5012	13648	15261
0.502178	15447	17346
0.504978	15510	17424
0.492778	11269	12579
0.501689	14146	15869
0.4898	12949	14391
0.490422	9738	10883
0.501889	15447	17385
0.500778	14618	16389
0.4768	9789	10771
0.493044	5152	5693
0.498267	13889	15533
0.501333	5397	6032
0.501044	14368	16141
0.499956	14524	16336
0.497911	12019	13472
0.5038	16399	18454
0.504889	13462	15137
0.499111	14587	16408
0.484533	6731	7458
0.495022	12295	13748
0.499089	13695	15314
0.498867	16007	17913
0.493467	5361	6003
0.500467	12030	13459
0.483689	5143	5704
0.518711	17677	20075
0.489289	12680	14088
0.496511	14862	16591
0.499533	10036	11271
0.490689	11186	12439
0.494111	14467	16140
0.491778	11998	13366
0.496511	13703	15328
0.4992	14199	15847
0.495822	10513	11777
0.499244	10972	12323
0.496778	14025	15607
0.498378	13799	15428
0.483311	7395	8233
0.505267	14765	16619
0.490156	10090	11180
0.500311	14295	15997
0.501378	10345	11603
0.501622	15073	16896
0.482667	3232	3595
0.499778	13298	14956
0.504844	16230	18241
0.501822	13385	15051
0.499133	14703	16406
0.493467	14518	16169
0.490044	8627	9575
0.503333	15446	17256
0.489933	7328	8130
0.498867	15306	17143
0.500933	13660	15365
0.4914	11537	12843
0.4906	13316	14800
0.506622	15569	17546
0.495622	10572	11802
0.494867	7997	8917
0.506511	16571	18747
0.498222	12031	13596
0.500533	13556	15224
0.499178	12688	14258
0.489422	11056	12302
0.4812	8538	9425
0.5042	13056	14707
0.501156	13766	15445
0.487422	10616	11785
0.4882	9607	10699
0.498311	13695	15316
0.510756	15604	17649
0.495533	9756	10909
0.486933	7411	8255
0.500889	15722	17666
0.498644	14155	15796
0.501222	12542	14088
0.512244	15191	17216
0.495444	12666	14164
0.500178	13581	15217
0.488156	9005	10035
0.495911	10506	11689
0.492111	9696	10819
0.480311	6496	7236
0.500778	15341	17219
0.507444	13984	15719
0.516778	16470	18695
0.497844	10343	11578
0.496444	13600	15248
0.487733	6822	7583
0.502956	14848	16661
0.491778	10666	11900
0.501933	12343	13890
0.495267	14562	16238
0.484956	5037	5616
0.508111	5471	6143
0.498778	10737	11956
0.510267	15670	17769
0.502556	15099	16909
0.490067	10228	11354
0.498311	14547	16288
0.508333	14993	16929
0.494689	11154	12464
0.477156	10783	11841
0.499578	12997	14599
0.510711	16388	18583
0.499267	13193	14788
0.490333	10533	11723
0.491311	5678	6310
0.496533	11802	13221
0.496778	12024	13478
0.497133	14138	15783
0.502822	14976	16856
0.495844	10292	11527
0.493756	11505	12850
0.495022	9208	10292
0.487022	6748	7478
0.485533	5486	6106
0.503911	14491	16292
0.4944	10132	11298
0.494222	12558	13994
0.489356	9620	10714
0.503422	13132	14792
0.496444	6892	7679
0.492267	12794	14244
0.486089	12468	13840
0.487778	7832	8713
0.501778	14748	16618
0.495222	7317	8179
0.495733	12359	13861
0.4918	13514	15050
0.501333	13605	15281
0.507467	14797	16721
0.489978	10298	11505
0.501711	16795	18774
0.495511	14485	16156
0.502089	10643	11899
0.502822	15455	17396
0.497222	10934	12167
0.4838	10728	11922
0.495578	11717	13091
0.486444	10677	11908
0.495333	12785	14276
0.482756	8318	9224
0.492378	11681	13094
0.489533	12081	13449
0.4898	10090	11233
0.487644	11410	12693
0.495489	6112	6840
0.496067	8866	9947
0.498333	13988	15671
0.498422	13444	15062
0.482133	7325	8137
0.493956	13097	14717
0.491111	6455	7216
0.495978	12189	13655
0.477911	7802	8605
0.500867	9749	10978
0.498289	13698	15324
0.5038	14486	16323
0.508311	16854	19015
0.494644	12644	14086
0.497711	14160	15764
0.498222	6774	7584
0.494978	9579	10727
0.495244	12500	14005
0.499756	15310	17142
0.487667	8082	8994
0.487733	11906	13222
0.492311	8223	9198
0.494756	12074	13476
0.495778	10772	11981
0.499644	10787	12101
0.5056	15836	17855
0.495978	11715	13128
0.484244	6658	7415
0.499978	15252	17090
0.501156	14066	15809
0.4998	14800	16658
0.490022	10987	12202
0.496111	13903	15525
0.494311	10948	12221
0.505533	14948	16813
0.496778	13098	14645
0.497156	11408	12760
0.505556	16008	18091
0.502778	14077	15842
0.491111	7378	8207
0.489178	10399	11582
0.4858	8798	9818
0.494844	12189	13615
0.502444	14422	16197
0.49	10792	11992
0.481844	6091	6781
0.491556	11065	12302
0.502644	15553	17479
0.503867	14145	15948
0.502511	14604	16365
0.489511	11792	13054
0.490178	9244	10315
0.501933	14499	16225
0.501933	12750	14356
0.506289	16737	18767
0.489822	9405	10453
0.486444	4361	4828
0.492844	10452	11708
0.501089	15403	17205
0.487933	12898	14353
0.489822	14262	15839
0.499556	13152	14751
0.485044	4862	5356
0.477622	9350	10418
0.489289	10346	11503
0.493578	9806	11023
0.497711	14679	16455
0.491156	7508	8350
0.489133	9425	10528
0.496022	12272	13719
0.488111	11460	12714
0.498778	9041	10097
0.501533	13835	15562
0.495356	14852	16598
0.502044	11912	13355
0.499556	15033	16883
0.485778	5343	5887
0.487356	8293	9185
0.496133	13284	14858
0.492467	8334	9261
0.499733	9833	11019
0.4908	12764	14258
0.5088	15932	18007
0.496289	12647	14112
0.487778	8323	9225
0.497444	13099	14696
0.497422	12314	13758
0.491489	13763	15302
0.494111	11019	12309
0.500578	12208	13688
0.510889	14699	16569
0.495556	9789	10949
0.494178	10607	11836
0.493244	12225	13684
0.496022	10165	11375
0.488378	11462	12707
0.480644	6122	6772
0.5072	15914	17969
0.487333	8850	9819
0.492667	12683	14159
0.495089	13197	14749
0.503556	14752	16514
0.508533	14350	16215
0.491889	8892	9919
0.496022	11424	12777
0.495444	13475	15043
0.493022	9555	10681
0.498044	11986	13413
0.495067	14924	16703
0.508556	15516	17572
0.498756	11404	12843
0.508822	15620	17583
0.489333	6552	7262
0.496533	14352	16080
0.4972	12817	14329
0.502733	10994	12389
0.503289	14764	16598
0.490556	5447	6055
0.490289	12822	14230
0.502622	12856	14453
0.498667	11742	13172
0.491911	4556	5108
0.5024	14113	15870
0.498867	14557	16334
0.491267	12305	13741
0.498644	14735	16467
0.497444	14753	16480
0.486533	4303	4818
0.500711	14429	16211
0.495756	11595	12974
0.492733	12316	13753
0.500733	8437	9506
0.4946	12528	13963
0.492689	12014	13346
0.4988	14229	15914
0.493467	12883	14383
0.504867	15015	16868
0.481978	8898	9836
0.500067	15395	17214
0.511022	15838	17911
0.495756	13932	15571
0.483622	6007	6655
0.490289	14014	15614
0.493133	12341	13823
0.499289	11829	13269
0.507689	15975	17954
0.476133	5260	5798
0.498644	9583	10740
0.505022	9561	10661
0.486667	12555	13957
0.484867	4096	4502
0.502289	13493	15170
0.502467	16027	17986
0.481756	5730	6332
0.490644	10134	11259
0.491822	10511	11674
0.497867	14234	15910
0.485733	11504	12774
0.493778	12844	14400
0.495444	9914	11047
0.4962	11323	12679
0.488444	10944	12168
0.509467	13846	15615
0.497133	14107	15808
0.498644	15108	16886
0.499778	10895	12186
0.487844	9443	10534
0.487844	11360	12602
0.5022	12387	13981
0.486578	7954	8819
0.502933	15049	16973
0.488467	10591	11726
0.496022	14614	16326
0.489578	5031	5566
0.494044	11532	12922
0.491356	9997	11161
0.4956	11212	12518
0.497133	12115	13585
0.501667	15440	17315
0.488467	10895	12086
0.503444	15904	17915
0.486889	7362	8174
0.5002	14850	16641
0.489844	10670	11909
0.485422	8070	8991
0.488311	12430	13760
0.485622	8076	8957
0.500822	13027	14661
0.493356	10119	11344
0.492178	13395	14870
0.502667	14943	16806
0.490956	9983	11153
0.482978	11096	12251
0.499822	14497	16241
0.492378	8342	9305
0.468822	4481	4957
0.484378	8727	9674
0.481867	8226	9133
0.5014	12193	13673
0.499733	11650	13078
0.504378	12367	13928
0.499733	15483	17338
0.481178	8502	9392
0.509556	10997	12414
0.498978	12791	14318
0.489733	5168	5779
0.507933	14576	16486
0.489467	9985	11112
0.496022	11484	12841
0.497489	7345	8268
0.500333	15879	17809
0.498622	14541	16349
0.485689	9401	10461
0.504156	12365	13926
0.484067	6328	7026
0.486667	8427	9330
0.483222	6412	7155
0.4924	13274	14815
0.482756	7759	8650
0.495822	15287	17048
0.498711	12752	14268
0.505089	13268	14950
0.506711	13364	15122
0.493133	13078	14562
0.496978	12948	14424
0.4816	11380	12546
0.494689	13763	15339
0.496311	11122	12422
0.490756	11845	13126
0.492289	9974	11175
0.497467	13333	14862
0.496489	14268	15910
0.489311	10375	11584
0.499644	15303	17122
0.499244	15779	17653
0.499956	15365	17220
0.481756	5758	6399
0.499111	12834	14406
0.496778	11332	12704
0.492756	9129	10225
0.498556	11878	13323
0.482	9333	10310
0.508311	16467	18600
0.496578	9638	10815
0.499422	12726	14243
0.504311	16059	18003
0.488822	6604	7345
0.500556	14414	16200
0.473889	4812	5307
0.501689	14510	16338
0.497244	9643	10776
0.490333	5841	6559
0.493667	11872	13245
0.505244	16832	18892
0.494867	13226	14770
0.504889	15867	17892
0.507667	16517	18550
0.486044	5549	6165
0.4874	11798	13081
0.504089	15937	17986
0.4956	11970	13396
0.494133	7847	8728
0.495889	10672	11917
0.494267	11736	13087
0.4946	10841	12079
0.497244	12219	13693
0.489889	10896	12112
0.499511	10864	12102
0.503311	14159	16018
0.494533	12939	14471
0.4922	12923	14368
0.5062	15386	17414
0.496756	9616	10719
0.497778	14664	16403
0.499578	10582	11870
0.499933	15372	17207
0.504244	13596	15258
0.490889	8961	9985
0.499422	8190	9184
0.487378	9599	10653
0.500111	12735	14237
0.4916	12777	14280
0.483644	4711	5245
0.495	12687	14181
0.480867	5170	5676
0.482844	9993	11014
0.490422	7361	8242
0.496511	13373	14941
0.512889	17155	19420
0.491756	11740	13032
0.501067	15237	17057
0.497333	14067	15738
0.490844	13032	14454
0.474133	5751	6333
0.501689	15304	17129
0.497867	14782	16606
0.486844	12404	13789
0.503444	15575	17458
0.478711	7524	8332
0.489933	9887	11028
0.483311	7668	8491
0.499178	15508	17393
0.494467	14437	16094
0.488333	11935	13264
0.496	14400	16091
0.469111	4695	5174
0.512133	15500	17563
0.504178	15978	17989
0.492289	14479	16139
0.499667	13092	14696
0.485533	8914	9883
0.494867	8381	9359
0.500756	11664	13053
0.4818	4183	4609
0.498311	9169	10285
0.496711	13254	14791
0.504067	13873	15616
0.4868	4327	4810
0.498044	12357	13822
0.495267	15393	17148
0.497422	12447	13876
0.4984	12548	14044
0.491733	7320	8162
0.491378	12048	13448
0.493711	14060	15726
0.490667	14425	16083
0.503044	14964	16861
0.4954	13771	15366
0.498778	8575	9614
0.489867	7523	8385
0.500956	13215	14787
0.502578	15447	17389
0.495067	12426	13837
0.496689	14400	16146
0.488378	6914	7686
0.504	15218	17011
0.499356	9626	10758
0.492978	8815	9817
0.491911	13350	14880
0.4786	6211	6832
0.488178	8242	9153
0.501889	14719	16550
0.499444	12038	13450
0.502511	15415	17344
0.495711	10212	11495
0.493089	11802	13151
0.495911	14493	16197
0.507422	15797	17799
0.502756	15037	16905
0.495067	13169	14682
0.488044	7990	8887
0.496689	13703	15280
0.489556	9330	10386
0.491756	12494	13962
0.493956	10460	11718
0.509867	16839	19057
0.493578	12640	14079
0.4984	15065	16889
0.488489	8714	9740
0.494333	13497	15072
0.522022	11910	13618
0.509578	14911	16929
0.491733	8758	9779
0.488822	10748	11922
0.507422	14449	16262
0.490022	10295	11424
0.488244	9262	10327
0.489489	7669	8555
0.486667	10707	11894
0.495778	12987	14497
0.495822	13272	14822
0.493378	14689	16398
0.503756	13970	15728
0.502133	13848	15501
0.500511	14129	15829
0.502222	13542	15294
0.484244	9793	10864
0.492067	9840	10957
0.490267	5739	6368
0.496067	13578	15190
0.4922	11196	12552
0.499578	14850	16646
0.505511	13953	15708
0.489444	9553	10653
0.507022	16047	18125
0.496711	13617	15216
0.468133	3636	3973
0.487733	6179	6861
0.499933	13668	15372
0.500222	7770	8666
0.497889	9464	10642
0.505356	14036	15784
0.489333	13912	15477
0.498533	7395	8262
0.493844	10895	12182
0.497044	12127	13574
0.512178	16748	18987
0.498711	8928	9982
0.501444	13682	15303
0.482956	8867	9825
0.500867	12442	13939
0.492644	13306	14768
0.499111	10630	11903
0.492689	7770	8672
0.499022	14455	16233
0.486911	12154	13496
0.496911	12992	14543
0.488933	10369	11545
0.500533	15323	17247
0.494244	9132	10174
0.496178	14392	16033
0.505444	16161	18148
0.498711	15482	17278
0.495911	13217	14795
0.504378	14795	16642
0.491111	12030	13374
0.496356	15247	17039
0.492911	8731	9761
0.496356	11554	12903
0.505067	16375	18363
0.493933	10368	11577
0.4784	8292	9120
0.488911	9644	10718
0.493867	12924	14414
0.497311	13981	15590
0.498244	10870	12160
0.503733	11465	12902
0.496778	10634	11891
0.497689	9032	10059
0.493778	6339	7111
0.494222	12400	13896
0.493533	12168	13580
0.493111	14284	15895
0.490422	8257	9215
0.498467	15948	17875
0.498733	11503	12865
0.496733	10029	11259
0.503067	9959	11150
0.475622	5083	5625
0.497667	12639	14106
0.498156	9936	11162
0.509556	15976	18052
0.494222	14370	16021
0.489911	12187	13536
0.4996	15634	17527
0.490289	12984	14497
0.494689	11888	13269
0.500511	14762	16587
0.481511	9862	10930
0.485156	4836	5379
0.489889	9522	10592
0.501	14821	16609
0.499933	8760	9805
0.491733	10324	11525
0.479289	7131	7885
0.495578	14389	16045
0.491222	8788	9729
0.495	7355	8207
0.495311	11746	13125
0.488756	11817	13129
0.508467	16361	18498
0.495267	10067	11254
0.5014	14020	15762
0.493578	12758	14227
0.505333	15784	17796
0.513156	17563	19887
0.487689	12015	13370
0.496911	13987	15647
0.497067	14869	16653
0.487733	11461	12773
0.502667	8934	10067
0.489578	9689	10840
0.515667	17753	20132
0.498089	14370	16090
0.487889	11266	12528
0.497156	11383	12727
0.493178	14103	15748
0.505422	13942	15748
0.499778	15373	17255
0.5004	13361	15033
0.498756	12148	13616
0.489333	12607	14055
0.485844	8846	9849
0.493422	13683	15250
0.510178	16651	18817
0.493289	9484	10555
0.483511	8533	9431
0.503556	15156	17025
0.501222	15329	17166
0.488489	10697	11903
0.4868	9163	10183
0.495556	13310	14869
0.498156	12861	14377
0.494533	8839	9836
0.489267	10406	11522
0.495956	9328	10403
0.499422	12107	13570
0.506178	16220	18223
0.497222	13670	15376
0.494756	14403	16032
0.492378	7957	8928
0.504822	10795	12277
0.486578	7572	8420
0.499644	14603	16392
0.491667	7946	8786
0.480067	8130	8986
0.508289	9763	11068
0.492578	13064	14540
0.481511	7715	8501
0.493244	13707	15307
0.496044	9227	10277
0.500556	13481	15056
0.508778	14330	16145
0.493356	9171	10199
0.492711	13025	14552
0.504911	8579	9670
0.501467	10726	12008
0.499933	12977	14471
0.496733	11027	12297
0.502778	13971	15778
0.49	8271	9190
0.502311	12622	14132
0.499	14547	16375
0.497444	11624	13048
0.492867	11895	13260
0.498756	11145	12483
0.496578	13046	14558
0.4984	15006	16709
0.473911	7363	8172
0.480644	7226	7998
0.497622	15000	16778
0.503911	10136	11426
0.494511	7430	8290
0.495844	12385	13911
0.492244	12275	13665
0.501378	14171	15932
0.487044	12095	13457
0.502644	12698	14291
0.497889	14925	16699
0.498689	14610	16403
0.497089	14015	15659
0.502956	5754	6442
0.485622	4782	5281
0.484844	8479	9449
0.4978	13082	14593
0.498133	12189	13625
0.497244	12754	14276
0.4768	6308	6949
0.490711	6088	6797
0.504667	15955	17917
0.491067	11067	12343
0.4868	11994	13331
0.501689	16386	18301
0.494533	13889	15479
0.490956	12417	13814
0.483244	8033	8879
0.497978	13584	15265
0.499022	10703	12012
0.4862	7368	8177
0.495889	11523	12855
0.497044	13674	15289
0.492889	11084	12380
0.497644	14579	16316
0.493867	13254	14751
0.482067	9390	10368
0.484111	7594	8428
0.490667	6665	7408
0.498667	12401	13899
0.499644	6782	7622
0.493822	13354	14893
0.497489	13815	15524
0.500889	13311	14898
0.500133	10976	12318
0.499867	11061	12433
0.4934	9495	10597
0.500844	15149	17009
0.501844	15339	17263
0.504689	13296	14974
0.5048	11745	13175
0.494378	12681	14162
0.502	9204	10335
0.502556	14185	15908
0.4912	10013	11185
0.487889	11853	13180
0.496644	9825	10990
0.498	13566	15227
0.481356	6824	7580
0.5074	15774	17774
0.497311	15535	17353
0.492378	11254	12505
0.500822	14845	16734
0.495444	13963	15507
0.500356	13509	15148
0.497867	13862	15508
0.500089	14499	16238
0.489244	7455	8282
0.500756	13874	15523
0.497356	11998	13458
0.508867	12089	13719
0.496711	10848	12148
0.502067	15489	17380
0.495	13450	14966
0.484533	5241	5813
0.497733	8893	9972
0.503889	15471	17375
0.498111	12764	14243
0.491044	11009	12247
0.488689	12289	13697
0.503911	15290	17178
0.492467	10875	12184
0.503844	10248	11528
0.497889	14252	15949
0.497311	15080	16826
0.502289	16547	18575
0.507667	14109	15937
0.502822	16129	18123
0.500422	13649	15292
0.500222	12744	14281
0.505	12603	14162
0.497133	12445	13964
0.479778	8882	9865
0.497578	9755	10897
0.490622	6202	6922
0.4898	11903	13238
0.489111	13479	15034
0.485133	6911	7651
0.489089	13608	15129
0.504533	14888	16730
0.480489	8542	9449
0.489822	9386	10493
0.500756	12246	13751
0.505711	15821	17837
0.490822	10645	11829
0.491489	13734	15289
0.485089	8229	9123
0.489156	13837	15391
0.484044	8944	9891
0.504467	15646	17582
0.479933	4643	5091
0.497222	14688	16350
0.489622	10346	11527
0.478644	6076	6741
0.491422	8646	9593
0.498933	14714	16440
0.488222	7938	8796
0.484289	12137	13406
0.488356	10807	12068
0.492956	11306	12523
0.501	15449	17270
0.482756	7672	8526
0.494311	10589	11837
0.486556	6682	7380
0.4982	13637	15304
0.498733	14555	16319
0.478044	5186	5761
0.498378	14280	15981
0.494311	12319	13802
0.496289	12896	14430
0.495889	9381	10456
0.505733	16400	18496
0.496778	13819	15424
0.504778	16262	18272
0.493889	13374	14958
0.502511	15814	17749
0.490133	13694	15242
0.494511	9040	10118
0.498756	8718	9755
0.495444	11536	12886
0.503844	15369	17213
0.486933	8481	9459
0.490889	14621	16251
0.502578	11144	12513
0.497911	12218	13671
0.5076	16956	19109
0.480156	10193	11258
0.495044	13734	15340
0.487622	10548	11720
0.479711	8822	9744
0.498311	10860	12126
0.491622	10087	11222
0.5054	13190	14895
0.489556	10619	11795
0.491778	5821	6453
0.495267	13436	15025
0.490778	11022	12287
0.5096	15642	17716
0.495644	13340	14892
0.485178	5721	6369
0.508356	11906	13416
0.484889	7719	8524
0.480689	9432	10406
0.494178	15197	17025
0.504044	12594	14121
0.498756	12712	14293
0.490422	7175	7994
0.494911	12987	14504
0.503	13527	15147
0.489778	11976	13321
0.492533	11654	12962
0.481356	7700	8544
0.4942	13422	14954
0.493111	10448	11599
0.4818	9411	10416
0.495578	9604	10740
0.4982	14363	16061
0.488756	9449	10521
0.485089	8571	9469
0.499044	11728	13135
0.505889	16205	18197
0.481489	3437	3801
0.494178	12952	14478
0.510178	16278	18394
0.512111	16955	19243
0.502489	12541	14103
0.501089	13797	15516
0.509533	15313	17304
0.487222	9373	10419
0.489844	11273	12524
0.489222	6939	7716
0.493644	10892	12210
0.515222	17273	19550
0.494289	12349	13843
0.476644	9426	10438
0.501467	12690	14261
0.499911	11227	12617
0.499667	13555	15177
0.503	14392	16174
0.480533	7644	8442
0.497	14634	16400
0.479311	6194	6855
0.490578	6804	7612
0.504244	14907	16796
0.500911	14041	15775
0.493467	13480	15037
0.491733	7844	8756
0.499333	13837	15547
0.505667	12207	13725
0.489844	4907	5431
0.4976	14843	16533
0.503156	15656	17541
0.494756	12633	14062
0.492578	12770	14258
0.496289	8285	9283
0.485133	5675	6360
0.502556	9287	10471
0.489822	6201	6846
0.491044	12315	13687
0.504444	15650	17687
0.4958	11239	12559
0.481756	10492	11584
0.497667	14330	16049
0.4848	6892	7652
0.486111	4044	4479
0.501267	14133	15852
0.501244	14043	15731
0.501356	10491	11824
0.497844	12199	13675
0.479778	7700	8512
0.493178	10877	12126
0.489889	11066	12284
0.507756	15978	18097
0.496933	12809	14300
0.510933	16146	18335
0.499978	13666	15305
0.496711	12874	14415
0.506356	14516	16330
0.501822	10790	12161
0.500111	15972	17920
0.4798	8136	8981
0.497844	11827	13259
0.506978	15404	17465
0.493378	13686	15293
0.490756	9276	10311
0.499644	13274	14899
0.4878	9912	11018
0.509311	16644	18818
0.494867	11406	12707
0.490022	7409	8266
0.491689	10838	12114
0.5038	14877	16721
0.500733	8410	9451
0.4976	14047	15705
0.491511	11388	12625
0.505378	14406	16228
0.501622	15687	17564
0.5074	14246	16085
0.501911	13951	15674
0.486378	13601	15051
0.494867	14785	16489
0.489178	11887	13171
0.500222	14104	15792
0.501733	12976	14568
0.502156	15679	17647
0.491844	12661	14166
0.5116	16855	19038
0.485844	8631	9544
0.499422	12575	14069
0.496444	15577	17412
0.496089	12359	13789
0.497089	13944	15624
0.4946	8749	9741
0.486578	7233	7994
0.493711	10469	11689
0.489022	7412	8216
0.473511	5200	5722
0.504733	13864	15571
0.486533	8269	9216
0.493533	12497	13915
0.503644	14711	16512
0.497467	6151	6837
0.480578	7806	8641
0.502667	11715	13182
0.480133	8689	9578
0.504089	14149	15939
0.4988	11615	13032
0.500867	15636	17491
0.494733	13108	14617
0.496111	10312	11569
0.487911	12097	13435
0.5062	14185	15972
0.492222	9463	10481
0.495733	14075	15690
0.492844	7891	8818
0.497844	10444	11655
0.493711	12442	13890
0.488533	10734	11919
0.490822	11664	12974
0.499978	14038	15779
0.494178	12217	13683
0.501156	12473	13982
0.478889	11933	13158
0.503444	9961	11175
0.510511	16357	18455
0.4894	11678	13005
0.486778	6110	6792
0.497	13234	14850
0.492956	15403	17132
0.501178	15810	17700
0.5002	14969	16789
0.501089	8206	9279
0.503889	15967	17943
0.494022	14739	16397
0.498244	14343	16023
0.510511	15615	17634
0.483733	9620	10655
0.493822	8311	9251
0.4942	15025	16747
0.496533	15139	16890
0.4976	9572	10706
0.493578	12422	13812
0.500356	15290	17132
0.497933	15850	17771
0.497533	16002	17887
0.4932	12971	14476
0.4968	12642	14115
0.507311	15351	17317
0.495111	13919	15514
0.477422	6154	6788
0.495267	10151	11317
0.499778	11490	12865
0.498644	13885	15509
0.492111	13589	15102
0.498622	10986	12275
0.493533	13339	14900
0.477044	5423	5997
0.504444	15627	17572
0.503133	14815	16579
0.505222	14250	16047
0.5034	14399	16117
0.494622	14229	15884
0.501244	13763	15417
0.499778	12362	13823
0.493822	10225	11442
0.497111	14545	16233
0.500911	14091	15818
0.506933	10674	11982
0.493222	6759	7520
0.481622	10373	11484
0.4892	6954	7731
0.494289	12779	14276
0.504422	14723	16532
0.518622	17066	19433
0.494622	10133	11312
0.510044	16689	18849
0.493044	9629	10758
0.489244	14340	15908
0.475711	7771	8552
0.500156	14659	16400
0.489844	5550	6165
0.498933	9568	10732
0.4966	12112	13554
0.4974	14539	16243
0.476044	3959	4348
0.505244	16029	18054
0.505533	15265	17201
0.500978	14404	16119
0.499978	14356	16089
0.488644	10432	11586
0.507844	15840	17843
0.476622	5932	6553
0.498689	13347	14881
0.492044	10090	11244
0.504844	14597	16381
0.492733	7909	8813
0.492733	11447	12802
0.491422	5190	5785
0.492289	14489	16150
0.496933	13632	15241
0.505778	14270	16052
0.487422	8053	8974
0.494978	12274	13725
0.493244	9595	10760
0.482933	10312	11457
0.502889	12166	13676
0.497844	7852	8778
0.486222	10882	12046
0.498356	11943	13380
0.512911	17345	19582
0.490667	12662	14077
0.505244	16409	18471
0.5114	12223	13833
0.496956	12494	14004
0.498956	10462	11776
0.486444	10906	12080
0.486378	9548	10645
0.502822	15642	17566
0.484178	13398	14857
0.500778	14553	16304
0.4794	5084	5584
0.484867	7493	8266
0.488578	7935	8845
0.472822	6637	7347
0.482444	8917	9847
0.5028	15210	17084
0.486311	9698	10747
0.491956	12420	13903
0.495022	8091	8983
0.493778	12958	14439
0.494378	13715	15258
0.490311	7725	8599
0.497222	13171	14765
0.487733	13499	14985
0.469733	5950	6522
0.505644	15380	17338
0.485911	9358	10372
0.494533	10751	12025
0.512889	17314	19596
0.506467	16217	18269
0.505489	16059	18070
0.502467	14044	15752
0.504956	17228	19296
0.498956	12749	14361
0.486511	10289	11424
0.488133	6638	7399
0.491978	12434	13840
0.491044	8527	9500
0.486511	11333	12620
0.502689	15933	17845
0.501889	12232	13704
0.510311	14499	16510
0.488133	10175	11246
0.494311	12498	13918
0.498822	12945	14498
0.489889	11824	13214
0.505267	13980	15836
0.487244	10384	11482
0.487556	11639	12906
0.496556	10537	11765
0.496467	11108	12364
0.488511	7596	8388
0.482689	5526	6107
0.486689	11726	13028
0.490133	12447	13851
0.494667	9532	10623
0.493044	12843	14326
0.4978	7657	8574
0.500289	12632	14098
0.4978	13868	15455
0.492733	11632	12911
0.499133	13357	14956
0.4982	13460	15084
0.486111	9321	10350
0.489733	12859	14320
0.4872	10613	11775
0.493244	5108	5660
0.496156	10224	11425
0.497867	11739	13128
0.490689	11926	13272
0.511911	15831	17910
0.509311	17258	19478
0.5126	8085	9165
0.488822	9875	10945
0.501333	15123	17014
0.497644	8012	9021
0.493733	13801	15387
0.5008	12404	13945
0.490911	11395	12697
0.495089	11624	12912
0.5	10837	12147
0.480756	7801	8635
0.482578	8874	9816
0.489556	8944	9972
0.504978	14592	16474
0.502822	15391	17292
0.494622	12556	14057
0.490378	14218	15787
0.481356	6774	7517
0.490356	12996	14511
0.472244	5546	6091
0.494267	12080	13432
0.498889	12894	14393
0.497667	9279	10392
0.511178	16654	18879
0.4922	10951	12128
0.500933	14110	15811
0.500533	14541	16292
0.485711	9450	10476
0.489178	6780	7558
0.484978	8129	9049
0.496711	10241	11451
